,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
173,173,173,"how is the cash flow of entergy gulf states louisiana affected by the balance from money pool from 2007 to 2008 , in thousands?",43920.0,"subtract(55509, 11589)","subtract(X_0,X_1)",1,576,1,1,2,0,1,0,0,how is the cash flow of ORG affected by the balance from money pool from DATE in CARDINAL,165,2
174,174,174,what was total acres expiring in millions for other africa?,2983.0,"table_sum(other africa, none)",table_sum(X_0),1,722,1,0,0,0,0,0,1,what was total acres expiring in CARDINAL for other LOC,243,2
175,175,175,what is the percentage change in the weighted average common shares outstanding for basic computations from 2010 to 2011?,-0.0777,"subtract(335.9, 364.2), divide(#0, 364.2)","subtract(X_0,X_1),divide(#0,X_1)",1,737,1,0,0,0,0,0,1,what is the percentage change in the weighted average common shares outstanding for basic computations from DATE to DATE,199,0
176,176,176,what was the change in total expense net of tax for share based compensation from 2014 to 2015 in millions?,-2.0,"subtract(31.9, 33.9)","subtract(X_0,X_1)",1,588,1,0,0,0,0,0,1,what was the change in total expense net of tax for share based compensation from DATE in CARDINAL,178,0
177,177,177,"if the total fin 48 gross liability for unrecognized tax benefits at november 28 , 2008 were recognized in the future , is the amount of unrecognized tax benefits that would decrease the effective tax rate greater than the amount that would decrease goodwill?",no,"greater(57.7, 68.9)","greater(X_0,X_1)",1,1352,0,1,1,0,0,1,0,if the total fin CARDINAL gross liability for unrecognized tax benefits at november 28 2008 were recognized in the future is the amount of unrecognized tax benefits that would decrease the effective tax rate greater than the amount that would decrease goodwill,321,1
178,178,178,what were total distillates sales in millions for the three year period ? 365 346 345,1056.0,"table_sum(distillates, none)",table_sum(X_0),1,729,1,0,0,0,0,0,1,what were total distillates sales in CARDINAL for DATE 365 CARDINAL CARDINAL,249,2
179,179,179,did abiomed outperform the nasdaq medical equipment index?,yes,"greater(162.45, 74.40)","greater(X_0,X_1)",1,643,1,0,0,0,0,0,1,did ORG outperform the ORG index,229,2
180,180,180,what is the roi of an investment in dj us containers & packaging from 2007 to 2012?,0.0776,"subtract(107.76, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,642,1,0,0,0,0,0,1,what is the roi of an investment in MISC containers packaging from DATE,223,1
181,181,181,"what is the difference between the additions for tax positions of prior years and the current year , in millions?",20.0,"subtract(24, 4)","subtract(X_0,X_1)",1,666,1,0,0,0,0,0,1,what is the difference between the additions for tax positions of DATE and DATE in CARDINAL,183,0
182,182,182,"based on the total average price paid per share , what was the total cost of the share repurchases during the 4th quarter of 2004?",1723732.78,"multiply(45686, 37.73)","multiply(X_0,X_1)",1,908,1,0,0,0,0,0,1,based on the total average price paid per share what was the total cost of the share repurchases during DATE,275,0
183,183,183,"what was the growth rate of the s&p 500 index from december 31 , 2004 to 2007",1.2816,"divide(128.16, const_100)","divide(X_0,constant)",1,587,1,0,0,0,0,0,1,what was the growth rate of the ORG index from december 31 2004 to 2007,196,0
184,184,184,"what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 , 2006 due in 2007 is attributable to total debt repayments?",0.21864,"divide(692, 3165)","divide(X_0,X_1)",1,825,1,0,0,0,0,0,1,what percentage of contractual obligations for future payments under existing debt and lease commitments and purchase obligations at december 31 2006 due in DATE is attributable to total debt repayments,268,2
185,185,185,by how much did changes in the company 2019s gross liability increase from 2011 to 2012?,0.52977,"subtract(180993, 118314), divide(#0, 118314)","subtract(X_0,X_1),divide(#0,X_1)",1,865,1,1,2,0,1,0,0,by how much did changes in the company CARDINAL gross liability increase from DATE,249,1
186,186,186,what is the percentage increase in the fair value of option granted from 2013 to 2014?,5.08,"subtract(44.11, 39.03)","subtract(X_0,X_1)",1,705,1,0,0,0,0,0,1,what is the percentage increase in the fair value of option granted from DATE 2014,217,0
187,187,187,as of december 312007 what was the percent of the schedule of the company 2019s future minimum payments to the total future minimum sponsorship and other marketing payments in 2008,0.27404,"divide(14684, 53584)","divide(X_0,X_1)",1,667,1,0,0,0,0,0,1,as of DATE what was the percent of the schedule of the company CARDINAL future minimum payments to the total future minimum sponsorship and other marketing payments in DATE,184,2
188,188,188,what amount did the compensation committee put into the maximum performance pool between jan 1 2006 and dec 31 2007?,72075000.0,"add(22825000, 49250000)","add(X_0,X_1)",1,1854,0,1,1,0,0,1,0,what amount did the compensation committee put into the maximum performance pool DATE and DATE,476,1
189,189,189,what were average operating profit for mfc in millions between 2014 and 2016?,1214.66667,"table_average(operating profit, none)",table_average(X_0),1,565,1,0,0,0,0,0,1,what were average operating profit for ORG in CARDINAL DATE and DATE,181,2
190,190,190,what is the minimum capital requirement as defined by the net capital rule in millions,1.4,"subtract(4.7, 3.3)","subtract(X_0,X_1)",1,613,0,1,1,0,0,1,0,what is the minimum capital requirement as defined by the net capital rule in CARDINAL,165,1
191,191,191,"considering the average exercise price of options , what is the increase in the total value of stock options observed during 2016 and 2017 , in millions of dollars?",16.43,"multiply(11, 33.32), multiply(13, 26.93), subtract(#0, #1)","multiply(X_0,X_1),multiply(X_2,X_3),subtract(#0,#1)",1,949,1,1,2,0,1,0,0,considering the average exercise price of options what is the increase in the total value of stock options observed during DATE in MONEY,286,2
192,192,192,as of december 2013 what was the value of the equity compensation plans approved by security holders to be issued upon exercise of outstanding options warrants and rights,3739366.45,"multiply(151945, 24.61)","multiply(X_0,X_1)",1,1015,1,0,0,0,0,0,1,as of DATE what was the value of the equity compensation plans approved by security holders to be issued upon exercise of outstanding options warrants and rights,233,0
193,193,193,what was the difference in the companies high compared to its low sales price for the fourth quarter of 2001?,6.2,"subtract(17.80, 11.60)","subtract(X_0,X_1)",1,676,1,0,0,0,0,0,1,what was the difference in the companies high compared to its low sales price for DATE,204,0
194,194,194,"in the table , what percentage of total aus net inflows for 2017 were long- term aus liquidity products?",0.86957,"divide(20, 23)","divide(X_0,X_1)",1,1320,0,1,1,0,0,1,0,in the table what percentage of total MISC net inflows for DATE were long- term MISC liquidity products,356,1
195,195,195,what percent did minimum pension liability increase between 2004 and 2006?,6.15385,"subtract(186, 26), divide(#0, 26)","subtract(X_0,X_1),divide(#0,X_1)",1,975,0,1,1,0,0,1,0,what percent did minimum pension liability increase DATE,303,2
196,196,196,what percentage of long-term debt is current debt?,0.07667,"divide(510, 6652)","divide(X_0,X_1)",1,878,1,0,0,0,0,0,1,what percentage of long term debt is current debt,299,0
197,197,197,"what is the total fair value of non-vested shares as of september 26 , 2009?",60829.2,"multiply(2770, 21.96)","multiply(X_0,X_1)",1,617,1,0,0,0,0,0,1,what is the total fair value of non vested shares as of september 26 2009,204,0
198,198,198,as of december 312018 what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs,0.7271,"divide(78.6, 108.1)","divide(X_0,X_1)",1,1085,0,1,1,0,0,1,0,as of DATE what was the percent of restricted cash and marketable securities dedicated to the support our insurance programs,266,1
199,199,199,in 2006 what was the percent of the recognized a pre-tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses,0.88834,"divide(1.074, 1.209)","divide(X_0,X_1)",1,971,0,1,1,0,0,1,0,in DATE what was the percent of the recognized a pre tax gain to the proceeds of the sale of its global branded pharmaceuticals businesses,261,1
200,200,200,what was the average employee contributions from 2012 to 2014,382.66667,"add(385, 383), add(#0, 380), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,814,0,1,1,0,0,1,0,what was the average employee contributions from DATE to 2014,246,2
201,201,201,in 2017 what was the ratio of the cabinets sales to the doors,4.90575,"divide(2467.1, 502.9)","divide(X_0,X_1)",1,799,1,0,0,0,0,0,1,in DATE what was the ratio of the cabinets sales to the doors,254,0
202,202,202,what was the net change in millions of asset retirement liability in the year ended september 27 2003?,1.7,"subtract(7.2, 5.5)","subtract(X_0,X_1)",1,603,1,0,0,0,0,0,1,what was the net change in CARDINAL of asset retirement liability in DATE,161,0
203,203,203,what portion of the woburn property is used by the american tower corporation?,0.3546,"divide(57800, 163000)","divide(X_0,X_1)",1,1254,1,1,2,0,1,0,0,what portion of the LOC property is used by the NORP tower corporation,302,2
204,204,204,what percent increase in long-term debt did the floating rate notes maturing in 2010?,1.07555,"subtract(500.0, 240.9), divide(#0, 240.9)","subtract(X_0,X_1),divide(#0,X_1)",1,969,1,0,0,0,0,0,1,what percent increase in long term debt did the floating rate notes maturing in DATE,269,2
205,205,205,what is the percentage change in the balance of retained earnings during 2018 after adjustments?,0.80991,"subtract(772709, 426932), divide(#0, 426932)","subtract(X_0,X_1),divide(#0,X_1)",1,998,1,0,0,0,0,0,1,what is the percentage change in the balance of retained earnings during DATE after adjustments,263,2
206,206,206,what is the percent of the passenger service personnel as a part of the total number of personnel,0.18806,"divide(23000, 122300)","divide(X_0,X_1)",1,825,1,0,0,0,0,0,1,what is the percent of the passenger service personnel as a part of the total number of personnel,255,0
207,207,207,what was 2017 gross margin percent?,0.16127,"divide(2449.9, 15191.5)","divide(X_0,X_1)",1,840,1,0,0,0,0,0,1,what was DATE gross margin percent,297,2
208,208,208,what was the average construction in progress impairment from 2004 to 2006 im millions,2.63333,"add(1.0, 2.3), add(#0, 4.6), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1335,0,1,1,0,0,1,0,what was the average construction in progress impairment from DATE to 2006 i m millions,416,1
209,209,209,what was the percentage change in non-interest revenue from 2007 to 2008?,2.50515,"subtract(438, -291), divide(#0, 291)","subtract(X_0,X_1),divide(#0,X_2)",1,1155,1,1,2,0,1,0,0,what was the percentage change in non interest revenue from DATE,384,2
210,210,210,what percentage of total other current assets is represented by,0.08077,"divide(11.8, 146.1)","divide(X_0,X_1)",1,778,1,0,0,0,0,0,1,what percentage of total other current assets is represented by,243,2
211,211,211,"what is the total cash used of the stock repurchase during september 2019 , ( in millions ) ?",38.81487,"multiply(342313, 113.39), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,980,1,0,0,0,0,0,1,what is the total cash used of the stock repurchase during DATE in CARDINAL,305,2
212,212,212,"assuming the same appreciation as 2007 , what would be the expected 2008 weighted average grant-date fair value for options?",11.07996,"divide(8.75, 6.91), multiply(#0, 8.75)","divide(X_0,X_1),multiply(#0,X_0)",1,813,0,1,1,0,0,1,0,assuming the same appreciation as 2007 what would be the expected 2008 weighted average grant date fair value for options,239,2
213,213,213,"what is the range of height of monopole towers , in feet?",150.0,"subtract(200, 50)","subtract(X_0,X_1)",1,1152,0,1,1,0,0,1,0,what is the range of height of monopole towers in feet,277,1
214,214,214,what percentage of total debt maturity occurred in 2018 and thereafter?,57.65604,"divide(6725, 11664), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,726,1,0,0,0,0,0,1,what percentage of total debt maturity occurred in DATE and thereafter,202,0
215,215,215,"what is the growth rate in net revenue in 20016 for entergy mississippi , inc.?",0.01307,"subtract(705.4, 696.3), divide(#0, 696.3)","subtract(X_0,X_1),divide(#0,X_1)",1,593,1,0,0,0,0,0,1,what is the growth rate in net revenue in DATE for ORG,190,0
216,216,216,"what is the mathematical range of deferred acquisition payments from 2018-2022 , in millions?",37.1,"subtract(41.9, 4.8)","subtract(X_0,X_1)",1,872,1,0,0,0,0,0,1,what is the mathematical range of deferred acquisition payments from 2018 2022 in CARDINAL,251,0
217,217,217,what was the percent of the total gains that was from the sales of land,0.10058,"add(45708, 4800), divide(5080, #0)","add(X_0,X_1),divide(X_2,#0)",1,654,1,1,2,0,1,0,0,what was the percent of the total gains that was from the sales of land,208,0
218,218,218,what is the after-tax share-based compensation cost in 2010?,11.8,"subtract(18.1, 6.3)","subtract(X_0,X_1)",1,516,1,1,2,0,1,0,0,what is the after tax share based compensation cost in DATE,155,0
219,219,219,what was the percent change in number of shares purchased by employees between 2010 and 2011,-0.18519,"subtract(2.2, 2.7), divide(#0, 2.7)","subtract(X_0,X_1),divide(#0,X_1)",1,1230,1,1,2,0,1,0,0,what was the percent change in number of shares purchased by employees DATE DATE,345,1
220,220,220,"in millions for 2013 and 2012 , what was average total assets?",925031.0,"table_average(total assets, none)",table_average(X_0),1,599,1,0,0,0,0,0,1,in CARDINAL for 2013 and 2012 what was average total assets,184,2
221,221,221,what is the growth rate in the balance of mutual funds in 2010?,0.10253,"subtract(6850, 6213), divide(#0, 6213)","subtract(X_0,X_1),divide(#0,X_1)",1,554,1,0,0,0,0,0,1,what is the growth rate in the balance of mutual funds in DATE,169,0
222,222,222,what was the percentage change in the domestic manufacturer 2019s deduction activity from 2012 to 2013,0.33333,"subtract(1.6, 1.2), divide(#0, 1.2)","subtract(X_0,X_1),divide(#0,X_1)",1,884,0,1,1,0,0,1,0,what was the percentage change in the domestic manufacturer CARDINAL deduction activity from DATE to 2013,297,2
223,223,223,what is the average expected dividend per share in 2007?,1.36746,"multiply(2.13%, 64.20)","multiply(X_0,X_1)",1,944,1,1,2,0,1,0,0,what is the average expected dividend per share in DATE,289,0
224,224,224,what percentage of net assets acquired was considered goodwill?,0.81572,"divide(13536, 16594)","divide(X_0,X_1)",1,755,1,0,0,0,0,0,1,what percentage of net assets acquired was considered goodwill,205,0
225,225,225,"as of december 31 , 2005 , what was the before tax charge related to adopting fin no . 47 in millions?",31.0,"add(19, 12)","add(X_0,X_1)",1,700,0,1,1,0,0,1,0,as of december 31 2005 what was the before tax charge related to adopting MISC no CARDINAL in CARDINAL,187,2
226,226,226,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during 2008?,0.18467,"divide(1024, 5545)","divide(X_0,X_1)",1,812,1,0,0,0,0,0,1,scalable infrastructure represents what percent of capital expenditures incurred the cable segment during DATE,257,0
227,227,227,"what are the pre-tax earnings in 2016 , in billions?",1.136,"add(const_1, 25%), divide(1.42, #0)","add(constant,X_0),divide(X_1,#0)",1,979,0,1,1,0,0,1,0,what are the pre tax earnings in DATE in CARDINAL,295,2
228,228,228,"as of september 30 , 2005 , what percentage of employees that had received termination notices were actually terminated?",0.9,"divide(630, 700)","divide(X_0,X_1)",1,1090,0,1,1,0,0,1,0,as of september 30 2005 what percentage of employees that had received termination notices were actually terminated,321,1
229,229,229,what portion of the total number of securities approved by security holders is issued?,0.32012,"add(1708928, 3629455), divide(1708928, #0)","add(X_0,X_1),divide(X_0,#0)",1,838,1,0,0,0,0,0,1,what portion of the total number of securities approved by security holders is issued,218,2
230,230,230,what is the 2019 to 2020 projected growth rate for operating lease payments?,-0.09785,"subtract(378, 419), divide(#0, 419)","subtract(X_0,X_1),divide(#0,X_1)",1,714,1,0,0,0,0,0,1,what is DATE projected growth rate for operating lease payments,227,0
231,231,231,what was the percent change in the aggregate net asset values of the collateral pools underlying ssga lending funds between 2008 and 2009?,0.29167,"subtract(31, 24), divide(#0, 24)","subtract(X_0,X_1),divide(#0,X_1)",1,832,1,0,0,0,0,0,1,what was the percent change in the aggregate net asset values of the collateral pools underlying ORG lending funds DATE,224,0
232,232,232,"had all potential common shares been included along with the diluted weighted-average shares outstanding for the year ended dec 31 , 2015 , how many total diluted weighted-average shares would there have been?",172.2,"add(171.8, 0.4)","add(X_0,X_1)",1,1386,1,1,2,0,1,0,0,had all potential common shares been included along with the diluted weighted average shares outstanding for the year ended dec 31 2015 how many total diluted weighted average shares would there have been,330,1
233,233,233,what percentage of 2006 industrial packaging sales are containerboard sales?,0.19391,"divide(955, 4925)","divide(X_0,X_1)",1,650,1,1,2,0,1,0,0,what percentage of DATE industrial packaging sales are containerboard sales,182,2
234,234,234,"what is the total fair value of the non-vested performance awards at beginning of year , ( in thousands ) ?",658.13,"subtract(707, 48.87)","subtract(X_0,X_1)",1,663,1,0,0,0,0,0,1,what is the total fair value of the non vested performance awards at beginning of year in CARDINAL,203,0
235,235,235,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from 2013 to 2015 in millions,19.66667,"add(19.8, 21.9), add(17.3, #0), divide(#1, const_3)","add(X_0,X_1),add(X_2,#0),divide(#1,constant)",1,1001,0,1,1,0,0,1,0,what was the average amount expensed by the company for the company contributions to the profit sharing and other savings plans from DATE in CARDINAL,285,1
236,236,236,what was the percentage change in total wholesale credit exposure from 2009 to 2010?,0.05677,"subtract(687125, 650212), divide(#0, 650212)","subtract(X_0,X_1),divide(#0,X_1)",1,1338,1,0,0,0,0,0,1,what was the percentage change in total wholesale credit exposure from DATE to 2010,471,2
237,237,237,in 2005 what percentage of capital spending from continuing operations was due to consumer packaging?,0.12702,"divide(126, 992)","divide(X_0,X_1)",1,748,1,0,0,0,0,0,1,in DATE what percentage of capital spending from continuing operations was due to consumer packaging,245,2
238,238,238,what are the total operating expenses for 2016?,5590.0,"subtract(6608, 1018)","subtract(X_0,X_1)",1,541,1,0,0,0,0,0,1,what are the total operating expenses for DATE,183,2
239,239,239,"the company purchased how much in millions during the year ended december 31 , 2004 and during the year ended december 31 , 2003 under purchase agreements?",36.9,"add(17.6, 19.3)","add(X_0,X_1)",1,730,0,1,1,0,0,1,0,the company purchased how much in CARDINAL during the year ended december 31 2004 and during the year ended december 31 2003 under purchase agreements,192,1
240,240,240,"what was the sum of the annual long-term debt maturities outstanding as of december 31 , 2017 , for the next five years",4781374.0,"add(760000, 857679), add(#0, 898500), add(#1, 960764), add(#2, 1304431)","add(X_0,X_1),add(#0,X_2),add(#1,X_3),add(#2,X_4)",1,691,1,0,0,0,0,0,1,what was the sum of the DATE long term debt maturities outstanding as of december 31 2017 for DATE,243,1
241,241,241,what is the growth rate in net revenue in 2015 for entergy corporation?,0.01639,"subtract(5829, 5735), divide(#0, 5735)","subtract(X_0,X_1),divide(#0,X_1)",1,672,1,0,0,0,0,0,1,what is the growth rate in net revenue in DATE for ORG corporation,202,0
242,242,242,what is the growth rate in the average price of repurchased shares from 2005 to 2006?,0.23529,"subtract(63, 51), divide(#0, 51)","subtract(X_0,X_1),divide(#0,X_1)",1,1080,0,1,1,0,0,1,0,what is the growth rate in the average price of repurchased shares from DATE to DATE,333,1
243,243,243,what was the average segment net sales from 2005 to 2007 in millions,6055.66667,"add(7729, 5400), add(5038, #0), divide(#1, const_3)","add(X_0,X_1),add(X_2,#0),divide(#1,constant)",1,721,1,0,0,0,0,0,1,what was the average segment net sales from DATE to 2007 in CARDINAL,231,2
244,244,244,what is the roi for applied materials if the investment made on october 2013 was sold 2 years later?,-0.0333,"subtract(96.67, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,678,1,0,0,0,0,0,1,what is the roi for applied materials if the investment made on DATE was sold DATE,229,2
245,245,245,what was the change in risk-weighted assets in millions at gs bank usa between 2011 and 2012?,-3155.0,"subtract(109669, 112824)","subtract(X_0,X_1)",1,736,1,0,0,0,0,0,1,what was the change in risk weighted assets in CARDINAL at ORG GPE DATE,232,0
246,246,246,"at december 31 , 2006 , what percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations from lease obligations is due in 2007?",0.05823,"divide(144, 2473)","divide(X_0,X_1)",1,726,1,0,0,0,0,0,1,at december 31 2006 what percentage of total future minimum commitments under existing non cancelable leases and purchase obligations from lease obligations is due in DATE,228,2
247,247,247,"at the end of 2016 , what was the average number of berths per ship in the global cruise fleet?",1687.91946,"divide(503000, 298)","divide(X_0,X_1)",1,757,0,1,1,0,0,1,0,at DATE what was the average number of berths per ship in the global cruise fleet,250,1
248,248,248,what portion of the total full-time employees of mainline operations are flight attendants?,0.24335,"divide(24700, 101500)","divide(X_0,X_1)",1,819,1,0,0,0,0,0,1,what portion of the total full time employees of mainline operations are flight attendants,251,0
249,249,249,what percent of total contractual obligations was long-term debt?,0.41467,"divide(1127.6, 2719.3)","divide(X_0,X_1)",1,878,1,0,0,0,0,0,1,what percent of total contractual obligations was long term debt,297,0
250,250,250,what would the cash expense for product warranties be in 2007 if the amounts increased the same percentage as in 2006 ( in millions ) ?,6.25,"divide(5, 4), multiply(#0, 5)","divide(X_0,X_1),multiply(#0,X_0)",1,991,0,1,1,0,0,1,0,what would the cash expense for product warranties be in DATE if the amounts increased the same percentage as in DATE in CARDINAL,294,2
251,251,251,as of december 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,14.09032,"divide(2140954, 151945)","divide(X_0,X_1)",1,1030,1,0,0,0,0,0,1,as of DATE 312013 what was the ratio of the equity compensation plans approved by security holders remaining to be issued to the amount to be issued upon exercise of outstanding,239,0
252,252,252,"as of december 31 , 2004 what was the percent of the the company 2019s aggregate principal payments of long- term debt due in 2008",0.21838,"divide(808043, 3700106)","divide(X_0,X_1)",1,733,1,0,0,0,0,0,1,as of december 31 2004 what was the percent of the the company CARDINAL aggregate principal payments of long- term debt due in DATE,234,2
253,253,253,what is the growth rate of net revenue from 2014 to 2015 ?,0.01639,"subtract(5829, 5735), divide(#0, 5735)","subtract(X_0,X_1),divide(#0,X_1)",1,659,1,0,0,0,0,0,1,what is the growth rate of net revenue from DATE,200,0
254,254,254,what was the percentage change in the uncertain tax positions from 2007 to 2008?,0.11237,"divide(2402, 21376)","divide(X_0,X_1)",1,577,1,1,2,0,1,0,0,what was the percentage change in the uncertain tax positions from DATE,156,2
255,255,255,what is the percent of the square foot in millions owned facilities in the us to the to owned facilities,0.64092,"divide(30.7, 47.9)","divide(X_0,X_1)",1,570,1,0,0,0,0,0,1,what is the percent of the square foot in CARDINAL owned facilities in the GPE to the to owned facilities,169,0
256,256,256,what is the percentage change in aggregate rent expense from 2012 to 2013?,0.18186,"subtract(495.2, 419.0), divide(#0, 419.0)","subtract(X_0,X_1),divide(#0,X_1)",1,796,0,1,1,0,0,1,0,what is the percentage change in aggregate rent expense from DATE to DATE,239,1
257,257,257,what percentage of total net revenue was due to net interest income in 2014?,0.46318,"divide(43634, 94205)","divide(X_0,X_1)",1,985,1,0,0,0,0,0,1,what percentage of total net revenue was due to net interest income in DATE,339,0
258,258,258,what was the average cost per share for the share repurchases in 2012?,92.0,"divide(92, 1)","divide(X_0,X_1)",1,874,0,1,1,0,0,1,0,what was the average cost per share for the share repurchases in DATE,252,1
259,259,259,"what was the net change in asset retirement liability between 2002 and september 25 2004 , in millions?",2.7,"subtract(8.2, 5.5)","subtract(X_0,X_1)",1,738,1,0,0,0,0,0,1,what was the net change in asset retirement liability DATE in CARDINAL,199,2
260,260,260,what was the percent change in net unrealized loss on available-for-sale securities between 2008 and 2009?,2.18154,"subtract(-5205, -1636), divide(#0, -1636)","subtract(X_0,X_1),divide(#0,X_1)",1,1230,1,0,0,0,0,0,1,what was the percent change in net unrealized loss on available for sale securities DATE,385,2
261,261,261,the k series stock outperformed the s&p 500 by what percent over 5 years?,1.26067,"subtract(235.63, 104.23), divide(#0, 104.23)","subtract(X_0,X_1),divide(#0,X_1)",1,681,1,0,0,0,0,0,1,ORG stock outperformed the MISC by what percent over DATE,235,2
262,262,262,what is the total expected payments on the bonds for the next 5 years for entergy louisiana investment recovery funding?,100.9,"add(21.7, 22.3), add(#0, 22.7), add(#1, 23.2), add(#2, 11)","add(X_0,X_1),add(#0,X_2),add(#1,X_3),add(#2,X_4)",1,1229,0,1,1,0,0,1,0,what is the total expected payments on the bonds for DATE for ORG funding,372,1
263,263,263,what percent would the balance by the end of 2018 increase if the unrecognized tax benefits were included?,1.94099,"add(108.7, 138.0), add(#0, 127.1), subtract(#1, 127.1), divide(#2, 127.1)","add(X_0,X_1),add(#0,X_2),subtract(#1,X_2),divide(#2,X_2)",1,1664,1,1,2,0,1,0,0,what percent would the balance by DATE increase if the unrecognized tax benefits were included,473,2
264,264,264,"in millions for the years 2018 , 2017 , 2016 , what was the largest provision for credit losses?",674.0,"table_max(provision for credit losses, none)",table_max(X_0),1,535,1,0,0,0,0,0,1,in CARDINAL for the years 2018 2017 2016 what was the largest provision for credit losses,143,0
265,265,265,what portion of the woburn property owned by the american tower corporation is subleased?,2e-05,"divide(163000, 57800), divide(#0, 163000)","divide(X_0,X_1),divide(#0,X_0)",1,1326,1,1,2,0,1,0,0,what portion of the ORG property owned by ORG is subleased,329,2
266,266,266,"what was the average total revenue in 1999 , 2000 and 2001?",231341.66667,"add(257685, 230323), add(#0, 206017), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1125,0,1,1,0,0,1,0,what was the average total revenue in DATE DATE and DATE,321,1
267,267,267,what is the total amount expected to be paid for pensions and retiree medical and other in the next 12 months?,747.0,"add(574, 173)","add(X_0,X_1)",1,572,1,0,0,0,0,0,1,what is the total amount expected to be paid for pensions and retiree medical and other in DATE,187,2
268,268,268,what was the greatest ultimate trend rate for health care costs ? 4.70% ( 4.70 % ) 4.50% ( 4.50 % ) 4.50% ( 4.50 % ),0.047,"table_max(ultimate trend rate, none)",table_max(X_0),1,583,1,0,0,0,0,0,1,what was the greatest ultimate trend rate for health care costs 4.70 4.70 4.50 4.50 4.50 4.50,183,0
269,269,269,"what percentage of unrecognized tax benefits , in 2008 , is from tax benefits that would impact effective tax rate if recognized?",88.57527,"divide(131.8, 148.8), multiply(#0, const_100)","divide(X_0,X_1),multiply(#0,constant)",1,1191,0,1,1,0,0,1,0,what percentage of unrecognized tax benefits in 2008 is from tax benefits that would impact effective tax rate if recognized,322,1
270,270,270,"in october 2015 , what was the ratio of the entergy recorded a regulatory liability to the tax liability",0.62121,"subtract(107, 66), divide(#0, 66)","subtract(X_0,X_1),divide(#0,X_1)",1,1018,0,1,1,0,0,1,0,in DATE what was the ratio of the entergy recorded a regulatory liability to the tax liability,275,1
271,271,271,what is the percent change of the amount of collateral held for indemnified securities between 2006 and 2007?,0.08639,"subtract(572.93, 527.37), divide(#0, 527.37)","subtract(X_0,X_1),divide(#0,X_1)",1,919,0,1,1,0,0,1,0,what is the percent change of the amount of collateral held for indemnified securities DATE,259,2
272,272,272,what was the percentage increase in the cash provided by operating activities from 2006 to 2007,0.13785,"subtract(3277, 2880), divide(#0, 2880)","subtract(X_0,X_1),divide(#0,X_1)",1,666,1,0,0,0,0,0,1,what was the percentage increase in the cash provided by operating activities from DATE,212,2
273,273,273,what is the roi of an investment in ball corporation from 2007 to 2012?,1.0762,"subtract(207.62, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,630,1,0,0,0,0,0,1,what is the roi of an investment in ORG from DATE,220,2
274,274,274,what was the percent of the change in the hqla in the q4 and q3 of 2015,-0.05114,"subtract(378.5, 398.9), divide(#0, 398.9)","subtract(X_0,X_1),divide(#0,X_1)",1,604,1,0,0,0,0,0,1,what was the percent of the change in the ORGla in the ORG and ORG,211,2
275,275,275,as a result of the sales of certain non-core towers and other assets what was the percent of the change in the recorded net losses from 2007 to 2008,0.47887,"subtract(10.5, 7.1), divide(#0, 7.1)","subtract(X_0,X_1),divide(#0,X_1)",1,1230,0,1,1,0,0,1,0,as a result of the sales of certain non core towers and other assets what was the percent of the change in the recorded net losses from DATE,365,1
276,276,276,"without the impact of settlements , what would the december 31 2008 amount of unrecognized tax benefits have been , in $ millions?",120.0,"add(21, 99)","add(X_0,X_1)",1,1113,1,1,2,0,1,0,0,without the impact of settlements what would the DATE amount of unrecognized tax benefits have been in $ MONEY,314,2
277,277,277,what percent of future commitments are due after 2020?,0.4655,"divide(560, 1203)","divide(X_0,X_1)",1,545,1,0,0,0,0,0,1,what percent of future commitments are due after DATE,161,2
278,278,278,what portion of the total leased locations are in texas?,0.13194,"add(63, 81), divide(19, #0)","add(X_0,X_1),divide(X_2,#0)",1,703,1,1,2,0,1,0,0,what portion of the total leased locations are in GPE,221,0
279,279,279,what percentage of total contractual obligations is due to operating leases?,0.14636,"divide(149.3, 1020.1)","divide(X_0,X_1)",1,829,1,0,0,0,0,0,1,what percentage of total contractual obligations is due to operating leases,270,0
