,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
173,173,173,in 2017 what was amount net sales applicable to international market in millions,1320.825,"multiply(25%, 5283.3)","multiply(X_0,X_1)",1,962,1,1,2,0,1,0,0,in DATE what was amount net sales applicable to international market in CARDINAL,288,2
174,174,174,what portion of the total contractual obligations are due within the next 12 months?,0.05793,"divide(156571, 2702687)","divide(X_0,X_1)",1,1210,1,0,0,0,0,0,1,what portion of the total contractual obligations are due within DATE,406,0
175,175,175,"what was total net undeveloped acres expiring for the three year period , in thousands?",5808.0,"table_sum(total, none)",table_sum(X_0),1,775,1,0,0,0,0,0,1,what was total net undeveloped acres expiring for DATE in CARDINAL,247,2
176,176,176,what percentage of the total estimated purchase price was cash?,0.34024,"divide(2094800, 6156900)","divide(X_0,X_1)",1,713,1,1,2,0,1,0,0,what percentage of the total estimated purchase price was cash,190,2
177,177,177,what is the average future minimum annual rental payment for the next five years?,4441.2,"add(3144, 3160), add(#0, 3200), add(#1, 2768), add(#2, 9934), divide(#3, const_5)","add(X_0,X_1),add(#0,X_2),add(#1,X_3),add(#2,X_4),divide(#3,constant)",1,1105,1,0,0,0,0,0,1,what is the average future minimum annual rental payment for DATE,324,2
178,178,178,net cash provided by operating activities increased by what percentage in 2014?,0.19151,"divide(343, 1791)","divide(X_0,X_1)",1,1284,1,0,0,0,0,0,1,net cash provided by operating activities increased by what percentage in DATE,406,0
179,179,179,"assuming the same trend as in 2011 , what would total stock-based compensation cost be for 2012?",24.92308,"divide(36, 52), multiply(#0, 36)","divide(X_0,X_1),multiply(#0,X_0)",1,822,0,1,1,0,0,1,0,assuming the same trend as in DATE what would total stock based compensation cost be for DATE,256,2
180,180,180,what are the future minimum commitments under the operating leases in 2015 as a percentage of the total future minimum commitments?,0.09876,"divide(127, 1286)","divide(X_0,X_1)",1,622,1,0,0,0,0,0,1,what are the future minimum commitments under the operating leases in DATE as a percentage of the total future minimum commitments,174,2
181,181,181,for the fourth quarter ended december 312018 what was the total number of shares purchased in november,0.47645,"divide(3655945, 7673266)","divide(X_0,X_1)",1,963,1,0,0,0,0,0,1,for DATE what was the total number of shares purchased in DATE,302,0
182,182,182,what was the change in billions in tier 1 capital from 2007 to 2008?,-11.0,"subtract(71.0, 82.0)","subtract(X_0,X_1)",1,627,1,0,0,0,0,0,1,what was the change in CARDINAL in tier CARDINAL capital from DATE,195,0
183,183,183,what is the growth rate in operating profit for space systems in 2012?,0.01881,"subtract(1083, 1063), divide(#0, 1063)","subtract(X_0,X_1),divide(#0,X_1)",1,583,1,0,0,0,0,0,1,what is the growth rate in operating profit for space systems in DATE,197,0
184,184,184,"at december 31 , 2013 what was the ratio of square feet of our office in alpharetta , georgia to the jersey city new jersey",2.37383,"divide(254000, 107000)","divide(X_0,X_1)",1,661,1,0,0,0,0,0,1,at december 31 2013 what was the ratio of square feet of our office in GPE GPE to GPE GPE,205,0
185,185,185,"at december 31 , 2005 what was the percent of the total commitment applicable to the standby letters of credit",0.8578,"divide(2630, 3066)","divide(X_0,X_1)",1,886,1,0,0,0,0,0,1,at december 31 2005 what was the percent of the total commitment applicable to the standby letters of credit,265,0
186,186,186,what is the percent change in quarterly cash dividend for the period ended march 31 2002 to the period ended march 31 2003?,1.11111,"subtract(.455, .450), divide(#0, .450), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,1016,1,1,2,0,1,0,0,what is the percent change in DATE cash dividend for DATE to DATE,327,1
187,187,187,"what portion of the adjusted consolidated cash flow for the twelve months ended december 31 , 2005 is related to non-tower cash flow?",-0.05751,"multiply(30584, const_m1), divide(#0, 531822)","multiply(X_0,constant),divide(#0,X_1)",1,1121,1,1,2,0,1,0,0,what portion of the adjusted consolidated cash flow for the twelve months ended december 31 2005 is related to non tower cash flow,291,1
188,188,188,what is the growth rate in net revenue in 2008 compare to 2007?,0.09394,"subtract(252.7, 231.0), divide(#0, 231.0)","subtract(X_0,X_1),divide(#0,X_1)",1,554,1,0,0,0,0,0,1,what is the growth rate in net revenue in DATE compare to DATE,173,0
189,189,189,"what is the total operating income in 2013 , ( in millions ) ?",1492.0,"multiply(1.6, const_1000), subtract(#0, 108)","multiply(X_0,constant),subtract(#0,X_1)",1,659,0,1,1,0,0,1,0,what is the total operating income in DATE in CARDINAL,205,2
190,190,190,"what is the net change in net revenue for entergy texas , inc . during 2007?",39.0,"subtract(442.3, 403.3)","subtract(X_0,X_1)",1,589,1,0,0,0,0,0,1,what is the net change in net revenue for ORG during DATE,180,0
191,191,191,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,0.1115,"subtract(111.15, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,747,1,0,0,0,0,0,1,what is the rate of return of an investment in ORG from DATE,251,0
192,192,192,what was the profit margin in 2015,0.0583,"divide(231277, 3967008)","divide(X_0,X_1)",1,478,1,0,0,0,0,0,1,what was the profit margin in DATE,147,0
193,193,193,"during 2013 , what was the ratio of the accrued interest $ 1.2 million to the recognized a interest liability interest of $ 17.0 million .",14.16667,"divide(17.0, 1.2)","divide(X_0,X_1)",1,1071,0,1,1,0,0,1,0,during DATE what was the ratio of the accrued interest MONEY to the recognized a interest liability interest of MONEY,318,1
194,194,194,in 2009 what was the ratio of the commercial mortgages at fair value to lower of cost or market \\n,4.18327,"divide(1050, 251)","divide(X_0,X_1)",1,795,1,0,0,0,0,0,1,in DATE what was the ratio of the commercial mortgages at fair value to lower of cost or market ORG,234,0
195,195,195,in 2019 what was the percent of the total future estimated cash payments under existing contractual obligations associated with long-term debt that was due in 2020,0.10664,"divide(1396.3, 13093.0)","divide(X_0,X_1)",1,1169,1,0,0,0,0,0,1,in DATE what was the percent of the total future estimated cash payments under existing contractual obligations associated with long term debt that was due in DATE,370,0
196,196,196,"for fiscal 2018 , what percentage of the total change in the valuation allowance was due to settlements with taxing authorities?",0.0,"divide(0, 80.9)","divide(X_0,X_1)",1,1348,0,1,1,0,0,1,0,for DATE what percentage of the total change in the valuation allowance was due to settlements with taxing authorities,340,2
197,197,197,"what was the percent of the debt maturities outstanding at december 31 , 2013 that was unsecured debt",0.72093,"divide(3.1, 4.3)","divide(X_0,X_1)",1,1019,0,1,1,0,0,1,0,what was the percent of the debt maturities outstanding at december 31 2013 that was unsecured debt,309,2
198,198,198,what is the anticipated percentage increase in the capital investment in 2007 from 2006,-0.99857,"subtract(3.2, 2242), divide(#0, 2242)","subtract(X_0,X_1),divide(#0,X_1)",1,834,1,1,2,0,1,0,0,what is the anticipated percentage increase in the capital investment in DATE from DATE,251,2
199,199,199,in 2006 what was the percent of the total investments amount attributable to the track,0.66325,"divide(1487, 2242)","divide(X_0,X_1)",1,620,1,0,0,0,0,0,1,in DATE what was the percent of the total investments amount attributable to the track,200,0
200,200,200,what portion of the robert mondavi's total assets acquired is related to goodwill?,0.34308,"divide(634203, 1848575)","divide(X_0,X_1)",1,689,1,0,0,0,0,0,1,what portion of the PER 's total assets acquired is related to goodwill,208,0
201,201,201,"as of december 31 , 2017 , assuming an average price per share of $ 12.12 , what would be the cost in millions to repurchase all the remaining shares remaining in the program?",2981.52,"multiply(246, 12.12)","multiply(X_0,X_1)",1,1205,0,1,1,0,0,1,0,as of december 31 2017 assuming an average price per share of $ MONEY what would be the cost in CARDINAL to repurchase all the remaining shares remaining in the program,374,1
202,202,202,what is the percentage change in amortization expense from from 2008 to 2009?,0.01981,"subtract(97.8, 95.9), divide(#0, 95.9)","subtract(X_0,X_1),divide(#0,X_1)",1,1011,0,1,1,0,0,1,0,what is the percentage change in amortization expense from DATE,299,1
203,203,203,what is the percentage increase in total accumulated other comprehensive losses from 2014 to 2015?,0.37738,"subtract(9402, 6826), divide(#0, 6826)","subtract(X_0,X_1),divide(#0,X_1)",1,796,0,1,1,0,0,1,0,what is the percentage increase in total accumulated other comprehensive losses from DATE,240,2
204,204,204,what percent of total derivatives are from interest rate contracts in 2013?,0.73215,"divide(2400, 3278)","divide(X_0,X_1)",1,645,1,0,0,0,0,0,1,what percent of total derivatives are from interest rate contracts in DATE,179,0
205,205,205,"accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 , 2014?",0.1158,"divide(258, 2228)","divide(X_0,X_1)",1,1809,1,1,2,0,1,0,0,accrued interest represented how much of the ending balance in uncertain tax benefits as of december 31 2014,462,2
206,206,206,what was the change in rent expenses between 2010 and 2011?,-5.0,"subtract(205, 210)","subtract(X_0,X_1)",1,710,0,1,1,0,0,1,0,what was the change in rent expenses DATE,228,1
207,207,207,"what was the increase for the maximum company match on january 1 , 2011?",0.015,"multiply(50%, 6%), multiply(75%, 6%), subtract(#1, #0)","multiply(X_0,X_1),multiply(X_2,X_1),subtract(#1,#0)",1,1083,0,1,1,0,0,1,0,what was the increase for the maximum company match on january 1 2011,330,1
208,208,208,what was the percentage growth of the five-year cumulative total return of s&p financials from 2015 to 2016,0.22742,"subtract(188.9, 153.9), divide(#0, 153.9)","subtract(X_0,X_1),divide(#0,X_1)",1,680,1,0,0,0,0,0,1,what was the percentage growth of the five year cumulative total return of ORG from DATE DATE,247,0
209,209,209,"in these equity investment balances , what is the percent of unfunded commitments at december 31 , 2012?",0.06298,"divide(685, 10877)","divide(X_0,X_1)",1,927,1,1,2,0,1,0,0,in these equity investment balances what is the percent of unfunded commitments at december 31 2012,257,1
210,210,210,what was the change in millions of weighted average common shares outstanding for diluted computations from 2016 to 2017?,-12.5,"subtract(290.6, 303.1)","subtract(X_0,X_1)",1,679,1,0,0,0,0,0,1,what was the change in CARDINAL of weighted average common shares outstanding for diluted computations from DATE,181,2
211,211,211,what was the percentage change in inventories between 2017 and 2018?,-0.07772,"subtract(4111.8, 4458.3), divide(#0, 4458.3)","subtract(X_0,X_1),divide(#0,X_1)",1,654,1,0,0,0,0,0,1,what was the percentage change in inventories DATE,212,2
212,212,212,what is the estimated price of hologic common stock used in the acquisition of suros?,23.15217,"divide(106500, 4600)","divide(X_0,X_1)",1,937,0,1,1,0,0,1,0,what is the estimated price of ORG common stock used in the acquisition of ORG,248,1
213,213,213,what was the percent of the increase in compensation cost recognized for rsus from 2008 to 2009,0.4898,"subtract(7.3, 4.9), divide(#0, 4.9)","subtract(X_0,X_1),divide(#0,X_1)",1,854,0,1,1,0,0,1,0,what was the percent of the increase in compensation cost recognized for rsus DATE DATE,260,1
214,214,214,as of december 2007 what was the ratio of the future debt maturities for 2011 to the amounts after 2012,0.15146,"divide(453815, 2996337)","divide(X_0,X_1)",1,638,1,0,0,0,0,0,1,as of DATE what was the ratio of the future debt maturities for DATE to the amounts after DATE,195,2
215,215,215,north american consumer packaging net sales where what percentage of consumer packaging sales in 2008?,0.78247,"multiply(2.5, const_1000), divide(#0, 3195)","multiply(X_0,constant),divide(#0,X_1)",1,703,1,1,2,0,1,0,0,NORP consumer packaging net sales where what percentage of consumer packaging sales in DATE,200,2
216,216,216,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,48.2,"add(24.6, 23.6)","add(X_0,X_1)",1,1251,0,1,1,0,0,1,0,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in CARDINAL for DATE and DATE,328,1
217,217,217,what was the difference in percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock and s&p financials?,-0.374,"subtract(193.5, const_100), divide(#0, const_100), subtract(230.9, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,774,1,0,0,0,0,0,1,what was the difference in percentage cumulative total return for DATE CARDINAL dec-2017 of ORG and ORG,281,2
218,218,218,"if there were 50 facilities being rated in 2009 , how many were bbb/baa?",1.0,"divide(100, 50), divide(#0, #0)","divide(X_0,X_1),divide(#0,#0)",1,592,1,0,0,0,0,0,1,if there were CARDINAL facilities being rated in DATE how many were ORG baa,205,0
219,219,219,"what will be the yearly interest expense for entergy louisiana for the bond issued in 2012 , ( in millions ) ?",249.98125,"subtract(250, 1.875%)","subtract(X_0,X_1)",1,630,0,1,1,0,0,1,0,what will be the yearly interest expense for ORG for the bond issued in DATE in CARDINAL,186,1
220,220,220,"what is the interest expense in 2015 assuming that all the debt is interest bearing debt , ( in billions ) ?",0.855,"multiply(28.5, 3.0%)","multiply(X_0,X_1)",1,942,0,1,1,0,0,1,0,what is the interest expense in DATE assuming that all the debt is interest bearing debt in CARDINAL,281,0
221,221,221,"what were capital expenditures associated with the retail segment since its inception , exclusive of the amount incurred during 2003 , in millions?",198.0,"subtract(290, 92)","subtract(X_0,X_1)",1,828,0,1,1,0,0,1,0,what were capital expenditures associated with the retail segment since its inception exclusive of the amount incurred during DATE in CARDINAL,222,1
222,222,222,"what is the difference in payments between entergy arkansas and entergy new orleans , in millions?",66.0,"subtract(68, 2)","subtract(X_0,X_1)",1,542,1,0,0,0,0,0,1,what is the difference in payments between ORG and ORG in CARDINAL,160,0
223,223,223,"what was the average rental expense , net of sublease income from 2004 to 2006 in millions",349.5,"add(241, 250), add(#0, 205), add(#1, const_3), divide(#2, const_2)","add(X_0,X_1),add(#0,X_2),add(#1,constant),divide(#2,constant)",1,1194,0,1,1,0,0,1,0,what was the average rental expense net of sublease income from DATE in CARDINAL,386,1
224,224,224,what was the difference in percentage cumulative 5-year total stockholder return for cadence design systems inc . compared to the nasdaq composite for the period ending 12/29/2018?,1.4529,"subtract(311.13, const_100), divide(#0, const_100), subtract(165.84, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,926,1,0,0,0,0,0,1,what was the difference in percentage cumulative 5 year total stockholder return for ORG compared to the ORG composite for DATE DATE,319,2
225,225,225,"considering the year 2016 , what was the percentual increase in the high sale price observed during the first and second quarters?",0.12524,"divide(34.50, 30.66), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,1115,1,0,0,0,0,0,1,considering DATE what was the percentual increase in the high sale price observed during DATE,340,0
226,226,226,what is the net change in net revenue during 2016?,-124.0,"subtract(1542, 1666)","subtract(X_0,X_1)",1,605,1,0,0,0,0,0,1,what is the net change in net revenue during DATE,178,2
227,227,227,the non-recurring charge for the office facility closing was what percent of lease expense in 2006?,0.04596,"divide(58000, 1262000)","divide(X_0,X_1)",1,913,0,1,1,0,0,1,0,the non recurring charge for the office facility closing was what percent of lease expense in DATE,234,2
228,228,228,in 2019 what was the percent of the financing structure that was based on the equity,-44.6,"subtract(const_1, 45.6)","subtract(constant,X_0)",1,657,1,0,0,0,0,0,1,in DATE what was the percent of the financing structure that was based on the equity,193,2
229,229,229,in 2013 what was the percent of the total operating revenues from mexico,0.0001,"divide(2.1, 21963)","divide(X_0,X_1)",1,989,1,1,2,0,1,0,0,in DATE what was the percent of the total operating revenues from GPE,334,2
230,230,230,what was the net effect of the one-percentage point increase and decrease on total service and interest cost components,1393.0,"add(7367, -5974)","add(X_0,X_1)",1,617,1,0,0,0,0,0,1,what was the net effect of the CARDINAL percentage point increase and decrease on total service and interest cost compCARDINALnts,173,0
231,231,231,what was the spread between the high and low henry hub natural gas ( dollars per mcf ) in 2009?,45.38,"subtract(79.36, 33.98)","subtract(X_0,X_1)",1,738,0,1,1,0,0,1,0,what was the spread between the high and low LOC hub natural gas dollars per mcf in DATE,218,2
232,232,232,in 2005 what percentage of consumer packaging sales were represented by foodservice net sales?,0.19465,"divide(437, 2245)","divide(X_0,X_1)",1,746,1,1,2,0,1,0,0,in DATE what percentage of consumer packaging sales were represented by foodservice net sales,205,1
233,233,233,what was the percent of the total commitment with an expiration of less that 1 year was subject to renewal,0.93278,"divide(2262, 2425)","divide(X_0,X_1)",1,1284,1,1,2,0,1,0,0,what was the percent of the total commitment with an expiration of DATE was subject to renewal,351,2
234,234,234,"considering the year 2014 , what is the variation between the capital expenditures on a gaap basis and the one on a non-gaap basis?",202.9,"subtract(1885.1, 1682.2)","subtract(X_0,X_1)",1,903,1,0,0,0,0,0,1,considering DATE what is the variation between the capital expenditures on a gaap basis and the one on a non gaap basis,283,0
235,235,235,what is the percentage change in interest income from 2014 to 2015?,-0.16788,"subtract(22.8, 27.4), divide(#0, 27.4)","subtract(X_0,X_1),divide(#0,X_1)",1,722,0,1,1,0,0,1,0,what is the percentage change in interest income from DATE,212,1
236,236,236,what was the average high and low stock price for the second quarter of 2002?,6.36,"add(9.17, 3.55), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,658,1,0,0,0,0,0,1,what was the average high and low stock price for DATE,209,0
237,237,237,"assuming a 5% ( 5 % ) rate of return , what would the earnings be ( in millions ) on 2008 total adjusted average assets?",98344.75,"divide(5, const_100), multiply(#0, 1966895)","divide(X_0,constant),multiply(#0,X_1)",1,755,1,1,2,0,1,0,0,assuming a 5 5 rate of return what would the earnings be in CARDINAL on 2008 total adjusted average assets,234,0
238,238,238,what was the value of the rsu's granted,14759301.12,"multiply(1583616, 9.32)","multiply(X_0,X_1)",1,582,1,0,0,0,0,0,1,what was the value of the ORG 's granted,190,2
239,239,239,what was the percentage total return for delphi automotive plc for the five years ended december 31 2014?\\n,2.5082,"subtract(350.82, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,702,1,0,0,0,0,0,1,what was the percentage total return for ORG for DATE 2014?\\n,222,0
240,240,240,what was the percentage change in net income ( loss ) on a pro forma basis between 2006 and 2007?,1.44634,"subtract(17388, -38957), divide(#0, 38957)","subtract(X_0,X_1),divide(#0,X_2)",1,740,1,1,2,0,1,0,0,what was the percentage change in net income loss on a pro forma basis DATE,229,0
241,241,241,what percent did the balance increase between the beginning of 2010 and the end of 2012?,0.41754,"divide(404, 285), subtract(#0, 1)","divide(X_0,X_1),subtract(#0,X_2)",1,1234,1,1,2,0,1,0,0,what percent did the balance increase between DATE and DATE,362,0
242,242,242,what percentage of the total purchase price net of cash acquired is ipr&d ?,0.29144,"divide(53.1, 182.2)","divide(X_0,X_1)",1,650,1,0,0,0,0,0,1,what percentage of the total purchase price net of cash acquired is ORG,194,0
243,243,243,tier 2 capital is what percent of total capital for 2008?,0.26319,"divide(48616, 184720)","divide(X_0,X_1)",1,613,1,0,0,0,0,0,1,tier CARDINAL capital is what percent of total capital for CARDINAL008,198,0
244,244,244,"considering the fair market value of plan assets in 2018 , what is its estimated return for 10 years?",4302.67611,"divide(6.9%, const_100), add(const_1, #0), exp(#1, 10), multiply(4273.1, #2)","divide(X_0,constant),add(constant,#0),exp(#1,X_1),multiply(X_2,#2)",1,1302,1,1,2,0,1,0,0,considering the fair market value of plan assets in DATE what is its estimated return for DATE,372,2
245,245,245,in 2002 what was the ratio of the net mw in operation to the generation in gwh for the year,0.13204,"divide(3955, 29953)","divide(X_0,X_1)",1,574,1,0,0,0,0,0,1,in DATE what was the ratio of the net mw in operation to the generation in ORG for DATE,183,0
246,246,246,"for 2013 , what was the total in millions of the combined interest only product and principal and interest product?",1542.0,"add(1211, 331)","add(X_0,X_1)",1,627,1,0,0,0,0,0,1,for DATE what was the total in CARDINAL of the combined interest only product and principal and interest product,193,0
247,247,247,"in 2011 , did the company distribute more to shareholders than debtholders?",yes,"greater(284, 197)","greater(X_0,X_1)",1,753,1,0,0,0,0,0,1,in DATE did the company distribute more to shareholders than debtholders,236,2
248,248,248,what is the ratio of the deffered tax assets for the state income tax credit carry-forwards to the net operating loss carry-forward,5.33333,"divide(16, const_3)","divide(X_0,constant)",1,1196,0,1,1,0,0,1,0,what is the ratio of the deffered tax assets for the state income tax credit carry forwards to the net operating loss carry forward,348,1
249,249,249,what percent of assets acquired by the acquisition are non-tangible assets?,0.96042,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","add(X_0,X_1),add(#0,X_2),divide(#1,X_3)",1,957,1,0,0,0,0,0,1,what percent of assets acquired by the acquisition are non tangible assets,270,2
250,250,250,in 2009 what was the company 2019s consolidated net sales in billions,22.1875,"divide(7.1, 32%)","divide(X_0,X_1)",1,1006,0,1,1,0,0,1,0,in DATE what was the company CARDINAL consolidated net sales in CARDINAL,286,2
251,251,251,"what was the average revenue from discontinued operations in 2013 and 2011 , in millions?",738.5,"add(503, 974), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,896,0,1,1,0,0,1,0,what was the average revenue from discontinued operations in DATE and DATE in CARDINAL,222,1
252,252,252,as of december 312013 what was the percent of the total contractual obligations global headquarters operating leases,0.47317,"divide(68389, 144535)","divide(X_0,X_1)",1,1157,1,0,0,0,0,0,1,as of DATE 312013 what was the percent of the total contractual obligations global headquarters operating leases,353,0
253,253,253,what is the difference between the high wti crude oil and western canadian select prices?,30.34,"subtract(145.29, 114.95)","subtract(X_0,X_1)",1,744,1,1,2,0,1,0,0,MISChat is the difference betMISCeen the high MISCti crude oil and NORP select prices,213,2
254,254,254,"what is the total amount of parent company guarantees combined for 2007 and 2008 , in millions?",582.8,"add(255.7, 327.1)","add(X_0,X_1)",1,1315,0,1,1,0,0,1,0,what is the total amount of parent company guarantees combined for DATE and 2008 in CARDINAL,372,1
255,255,255,what percent increase in net income was experienced between 2015 and 2016,0.06507,"subtract(1520.5, 92.9), divide(92.9, #0)","subtract(X_0,X_1),divide(X_1,#0)",1,957,1,1,2,0,1,0,0,what percent increase in net income was experienced DATE,255,1
256,256,256,in 2008 what was the percent of the total gaap stockholders 2019 equity and aggregate statutory capital associated with life operations,0.43892,"divide(6047, 13777)","divide(X_0,X_1)",1,588,1,0,0,0,0,0,1,in DATE what was the percent of the total ORG stockholders CARDINAL equity and aggregate statutory capital associated with life operations,171,0
257,257,257,what was the return on total assets during 2013?,0.04216,"divide(261, 6190)","divide(X_0,X_1)",1,1345,1,0,0,0,0,0,1,what was the return on total assets during DATE,497,2
258,258,258,what was the percentage of the anticipated approximate tax refund in 2003 based on the nol $ 90.0 million .,0.23684,"divide(90.0, 380.0)","divide(X_0,X_1)",1,880,0,1,1,0,0,1,0,what was the percentage of the anticipated approximate tax refund in DATE based on the MISCMISC MONEY,250,1
259,259,259,as of december 31 2010 percent of the cabinets and related products to the total gross goodwill,0.13923,"divide(587, 4216)","divide(X_0,X_1)",1,1163,1,0,0,0,0,0,1,as of DATE 2010 percent of the cabinets and related products to the total gross goodwill,400,0
260,260,260,what is the roi of an investment in loews common stock from 2010 to 2011?,-0.0263,"subtract(97.37, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,605,1,0,0,0,0,0,1,what is the roi of an investment in ORG common stock from DATE,203,0
261,261,261,what was the greatest gross margin percentage in the three year period?,0.279,"table_max(gross margin percentage, none)",table_max(X_0),1,560,1,0,0,0,0,0,1,what was the greatest gross margin percentage in DATE,174,0
262,262,262,"what is the total value of fixed maturities and cash as of december 31 , 2015 , in billions?",15.4698,"multiply(17.7, 87.4%)","multiply(X_0,X_1)",1,1224,0,1,1,0,0,1,0,what is the total value of fixed maturities and cash as of december 31 2015 in CARDINAL,398,1
263,263,263,what percent of assets acquired by the acquisition are non-tangible assets?,0.96042,"add(13536, 4091), add(#0, 1031), divide(#1, 19427)","add(X_0,X_1),add(#0,X_2),divide(#1,X_3)",1,957,1,0,0,0,0,0,1,what percent of assets acquired by the acquisition are non tangible assets,270,2
264,264,264,what percentage of total inventories is comprised of finished goods in 2007?,0.61615,"divide(1001.3, 1625.1)","divide(X_0,X_1)",1,545,1,0,0,0,0,0,1,what percentage of total inventories is comprised of finished goods in DATE,168,0
265,265,265,what was the percentage change in the company recognized tax-related interest and penalties in 2011 .,0.15789,"add(16, 3), divide(3, #0)","add(X_0,X_1),divide(X_1,#0)",1,797,0,1,1,0,0,1,0,what was the percentage change in the company recognized tax related interest and penalties in DATE,223,1
266,266,266,what is the operating margin for connected fitness in 2014?,-0.68042,"divide(-13064, const_1000), divide(#0, 19.2)","divide(X_0,constant),divide(#0,X_1)",1,1213,1,1,2,0,1,0,0,what is the operating margin for ORG in DATE,374,2
267,267,267,what is the difference in millions of international subscribers between discovery channel and animal planet?,63.0,"subtract(246, 183)","subtract(X_0,X_1)",1,945,1,1,2,0,1,0,0,what is the difference in CARDINAL of international subscribers between ORG and ORG,261,0
268,268,268,what is the percentage change in the weighted-average discount rate for non-u.s . pension plans from 2014 to 2015?,-0.125,"subtract(1.68, 1.92), divide(#0, 1.92)","subtract(X_0,X_1),divide(#0,X_1)",1,580,1,0,0,0,0,0,1,what is the percentage change in the weighted average discount rate for non LOC pension plans from DATE,185,0
269,269,269,what was the percent of minimum total assets available for default that was guaranty fund contributions ( 2 ),0.26424,"divide(2899.5, 10973.1)","divide(X_0,X_1)",1,653,1,0,0,0,0,0,1,what was the percent of minimum total assets available for default that was guaranty fund contributions CARDINAL,176,0
270,270,270,"considering the gaap basis , what was the growth observed in the effective tax rate during 2012 and 2013?",0.009,"subtract(22.8%, 21.9%)","subtract(X_0,X_1)",1,682,0,1,1,0,0,1,0,considering the MISCp basis what was the growth observed in the effective tax rate during DATE and DATE,204,1
271,271,271,for the year ended december 302007 what was the net margin,0.0474,"divide(17388, 366854)","divide(X_0,X_1)",1,585,1,0,0,0,0,0,1,for DATE what was the net margin,184,0
272,272,272,what is the percentage increase in total accumulated other comprehensive losses from 2013 to 2014?,0.62912,"subtract(6826, 4190), divide(#0, 4190)","subtract(X_0,X_1),divide(#0,X_1)",1,796,0,1,1,0,0,1,0,what is the percentage increase in total accumulated other comprehensive losses from DATE 2014,240,2
273,273,273,"what is the net change in net revenue during 2016 for entergy texas , inc.?",7.0,"subtract(644.2, 637.2)","subtract(X_0,X_1)",1,587,1,0,0,0,0,0,1,what is the net change in net revenue during DATE for ORG,182,0
274,274,274,what was the percentage cumulative 5-year total stockholder return for cadence design systems inc . for the period ending 12/29/2018?,2.1113,"subtract(311.13, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,780,1,0,0,0,0,0,1,what was the percentage cumulative 5 year total stockholder return for ORG for DATE,267,0
275,275,275,what was the ratio of the snap-on 2019s performance to that of the standard & poor 2019s 500 stock index in 2012,1.72447,"divide(187.26, 108.59)","divide(X_0,X_1)",1,724,1,0,0,0,0,0,1,what was the ratio of the snap on CARDINAL performance to that of the standard poor CARDINAL CARDINAL stock index in DATE,239,1
276,276,276,what was the total revenues in 2009 based on the consulting segment generated 17% ( 17 % ) of our consolidated total revenues in millions,7452.94118,"divide(1267, 17%)","divide(X_0,X_1)",1,1157,1,1,2,0,1,0,0,what was the total revenues in DATE based on the consulting segment generated 17 17 of our consolidated total revenues in CARDINAL,280,2
277,277,277,"what is the percentage of allowance of the company's purchased distressed loan portfolio at december 31 , 2010?",0.16418,"add(392, 77), divide(77, #0)","add(X_0,X_1),divide(X_1,#0)",1,1103,0,1,1,0,0,1,0,what is the percentage of allowance of the company 's purchased distressed loan portfolio at december 31 2010,342,2
278,278,278,what was highest net rental expense in millions?,267.0,"table_max(net rental expense, none)",table_max(X_0),1,495,1,0,0,0,0,0,1,what was highest net rental expense in CARDINAL,150,0
279,279,279,what would the investment income ( loss ) have been in 2015 without the gain from the sale of shares of arris group common stock in 2014?,-73.0,"subtract(81, 154)","subtract(X_0,X_1)",1,1009,1,1,2,0,1,0,0,what would the investment income loss have been in DATE without the gain from the sale of shares of ORG in DATE,298,2
280,280,280,what is the current ratio of robert mondavi?,1.65246,"divide(513782, 310919)","divide(X_0,X_1)",1,710,1,1,2,0,1,0,0,what is the current ratio of PERSON,214,0
281,281,281,what is the percent change in earnings for non-utility nuclear from 2001 to 2002?,0.57031,"subtract(201, 128), divide(#0, 128)","subtract(X_0,X_1),divide(#0,X_1)",1,1645,0,1,1,0,0,1,0,what is the percent change in earnings for non utility nuclear from DATE,442,1
