,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
1752,1752,what is the lowest beginning balance observed during 2014-2016?,223599.0,"table_min(beginning balance, none)",table_min(X_0),1,606,1,0,0,0,0,0,1,what is the lowest beginning balance observed during 2014 2016,212
1753,1753,"what was the unrecognized tax benefit at december 31 , 2013?",5.0,"multiply(5, 1)","multiply(X_0,X_1)",1,549,1,1,2,0,1,0,0,what was the unrecognized tax benefit at december 31 2013,163
1754,1754,what is the decrease of the cash perfomance bonds in the years of 2009 and 2010 in millions?,-2117.6,"subtract(3717.0, 5834.6)","subtract(X_0,X_1)",1,614,1,0,0,0,0,0,1,what is the decrease of the cash perfomance bonds in DATE and DATE in CARDINAL,184
1755,1755,what is the total square footage of office & warehouse customer support 93000 leased in taiwan?,930326000.0,"add(320000, 930006000)","add(X_0,X_1)",1,1958,1,0,0,0,0,0,1,what is the total square footage of office warehouse customer support CARDINAL leased in GPE,466
1756,1756,by how much did operating revenue decrease from 2013 to 2014?,-0.43478,"subtract(13, 23), divide(#0, 23)","subtract(X_0,X_1),divide(#0,X_1)",1,647,1,0,0,0,0,0,1,by how much did operating revenue decrease from DATE,195
1757,1757,"assuming all matured securities were pledged as collateral , how much should we assume came from the calls?",1.9,"subtract(6.8, 4.9)","subtract(X_0,X_1)",1,778,0,1,1,0,0,1,0,assuming all matured securities were pledged as collateral how much should we assume came from the calls,208
1758,1758,what portion of the securities approved by security holders remains available for future issuance?,0.79884,"add(17176475, 68211649), divide(68211649, #0)","add(X_0,X_1),divide(X_1,#0)",1,872,1,0,0,0,0,0,1,what portion of the securities approved by security holders remains available for future issuance,227
1759,1759,what percentage of the company's property is located in other countries and it is owned by the company?,0.21697,"divide(1652, 7614)","divide(X_0,X_1)",1,561,1,0,0,0,0,0,1,what percentage of the company 's property is located in other countries and it is owned by the company,172
1760,1760,what is the growth rate of the interest income from 2012 to 2013?,-0.16271,"subtract(24.7, 29.5), divide(#0, 29.5)","subtract(X_0,X_1),divide(#0,X_1)",1,720,0,1,1,0,0,1,0,what is the growth rate of the interest income from DATE to DATE,213
1761,1761,what portion of the balance of initial accrual is related to severances?,0.81699,"divide(250, 306)","divide(X_0,X_1)",1,638,1,0,0,0,0,0,1,what portion of the balance of initial accrual is related to severances,205
1762,1762,how much of the 2010 capital expenditures are devoted to expenditures for ptc?,0.08,"multiply(2.5, const_1000), divide(200, #0)","multiply(X_0,constant),divide(X_1,#0)",1,1232,0,1,1,0,0,1,0,how much of the DATE capital expenditures are devoted to expenditures for ORG,327
1763,1763,by how much did proved bitumen reserves decrease during 2008?,-0.07838,"subtract(388, 421), divide(#0, 421)","subtract(X_0,X_1),divide(#0,X_1)",1,558,1,0,0,0,0,0,1,by how much did proved bitumen reserves decrease during DATE,170
1764,1764,"what is the total expected payments for principal of long- term debt , including capital leases in the next 24 months?",399758.0,"add(268496, 131262)","add(X_0,X_1)",1,607,1,1,2,0,1,0,0,what is the total expected payments for principal of long- term debt including capital leases in DATE,182
1765,1765,what was the percentage change in the weighted average fair value for the espp shares purchased from 2009 to 2010,0.41805,"subtract(9.43, 6.65), divide(#0, 6.65)","subtract(X_0,X_1),divide(#0,X_1)",1,1027,0,1,1,0,0,1,0,what was the percentage change in the weighted average fair value for the ORG shares purchased from DATE to 2010,303
1766,1766,what percent of the 2017 end goodwill balance is the goodwill from the acquisition?,0.89135,"divide(84159, 94417)","divide(X_0,X_1)",1,759,1,0,0,0,0,0,1,what percent of the DATE end goodwill balance is the goodwill from the acquisition,217
1767,1767,"what would 2004 sales have been in the glass segment without the positive effects of foreign currency translation , in millions?",2107.0,"subtract(const_1, 2%), multiply(#0, 2150)","subtract(constant,X_0),multiply(#0,X_1)",1,846,1,1,2,0,1,0,0,what would DATE sales have been in the glass segment without the positive effects of foreign currency translation in CARDINAL,247
1768,1768,"what is the total value of cancelled shares , ( in millions ) ?",14.26906,"multiply(226493, 63), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,679,1,1,2,0,1,0,0,what is the total value of cancelled shares in CARDINAL,214
1769,1769,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2012?,0.57947,"multiply(3.5, const_1000), divide(#0, 6040)","multiply(X_0,constant),divide(#0,X_1)",1,832,1,1,2,0,1,0,0,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in DATE,221
1770,1770,"if all of the unexercised shares under the challenge 2000 stock plan were exercised , what would the increase in shareholders equity be?",146251000.0,"multiply(70.00, 2089300)","multiply(X_0,X_1)",1,1491,0,1,1,0,0,1,0,if all of the unexercised shares under the challenge CARDINAL stock plan were exercised what would the increase in shareholders equity be,357
1771,1771,what is the percent increase in net cash provided by operating activities from 2015 to 2016?,0.80672,"divide(384, 476)","divide(X_0,X_1)",1,1141,1,1,2,0,1,0,0,what is the percent increase in net cash provided by operating activities from DATE DATE,262
1772,1772,what was the profit margin,0.0779,"divide(3534, 45366)","divide(X_0,X_1)",1,514,1,1,2,0,1,0,0,what was the profit margin,147
1773,1773,\\nin june 2015 what was the percent of the five-year notes due 2020 with a coupon of 3% ( 3 % ) of senior notes in a registered public offering,0.44444,"divide(400, 900)","divide(X_0,X_1)",1,1088,0,1,1,0,0,1,0,\\nin DATE what was the percent of the five year notes due DATE with a coupon of 3 3 of senior notes in a registered public offering,312
1774,1774,what percent of the hardy acquisition was paid in cash?,0.37729,"divide(400.0, 1060.2)","divide(X_0,X_1)",1,894,0,1,1,0,0,1,0,what percent of the ORG acquisition was paid in cash,250
1775,1775,what was the average rental expense between 2002 and 2004,114113666.66667,"add(118741000, 113956000), add(#0, 109644000), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,807,0,1,1,0,0,1,0,what was the average rental expense DATE DATE,250
1776,1776,"what is the variation of the additions during 2005 and 2006 , in thousands of dollars?",5908.0,"subtract(89564, 83656)","subtract(X_0,X_1)",1,1006,1,0,0,0,0,0,1,what is the variation of the additions during DATE and DATE in MONEY,278
1777,1777,what was the ratio of the shares in connection with the 2008 leadership performance plan ( 2018 2018lpp 2019 2019 ) cycle to the 2006 performance plan issued in 2011,4.0,"divide(1.2, 0.3)","divide(X_0,X_1)",1,947,0,1,1,0,0,1,0,what was the ratio of the shares in connection with the DATE leadership performance plan DATE cycle to the DATE performance plan issued in DATE,255
1778,1778,in 2017 what was the percent of the total exposure net of all collateral that was a+/a1 to a-/a3,0.1712,"divide(6919, 40415)","divide(X_0,X_1)",1,927,1,0,0,0,0,0,1,in DATE what was the percent of the total exposure net of all collateral that was a+/a1 to a-/a3,338
1779,1779,what portion of total company used area is company owned?,0.74499,"divide(6947, 9325)","divide(X_0,X_1)",1,516,1,0,0,0,0,0,1,what portion of total company used area is company owned,164
1780,1780,what percentage of future minimum rental payments is due after 2017?,0.43117,"divide(1375, 3189)","divide(X_0,X_1)",1,497,1,0,0,0,0,0,1,what percentage of future minimum rental payments is due after DATE,155
1781,1781,"what is the increase observed in the credit spread between 2008 and 2009 , in millions of dollars?",2.0,"subtract(39, 37)","subtract(X_0,X_1)",1,503,1,0,0,0,0,0,1,what is the increase observed in the credit spread DATE in MONEY,139
1782,1782,"considering the years 2015-2017 , what is the average operating loss?",-114.9,"table_average(operating loss, none)",table_average(X_0),1,481,1,0,0,0,0,0,1,considering the years 2015 2017 what is the average operating loss,154
1783,1783,for the three year period what were cumulative operating revenues?,48396000000.0,"table_sum(total operating revenues, none), multiply(#0, const_1000000)","table_sum(X_0),multiply(#0,constant)",1,802,1,0,0,0,0,0,1,for DATE period what were cumulative operating revenues,277
1784,1784,inventories were what percent of working capital for 2009?,0.02269,"divide(455, 20049)","divide(X_0,X_1)",1,637,1,0,0,0,0,0,1,inventories were what percent of working capital for DATE,206
1785,1785,what is the percentage change in cash instruments from 2017 to 2018?,0.119,"subtract(17227, 15395), divide(#0, 15395)","subtract(X_0,X_1),divide(#0,X_1)",1,576,1,0,0,0,0,0,1,what is the percentage change in cash instruments from DATE,181
1786,1786,what portion of the total contractual lease obligations are classified as capital leases?,0.53242,"add(923, 1051), divide(1051, #0)","add(X_0,X_1),divide(X_1,#0)",1,895,1,0,0,0,0,0,1,what portion of the total contractual lease obligations are classified as capital leases,281
1787,1787,how much of the securities borrowed in 2008 were fair value resale agreements?,0.16774,"multiply(20.8, const_1000), divide(#0, 124000)","multiply(X_0,constant),divide(#0,X_1)",1,866,1,1,2,0,1,0,0,how much of the securities borrowed in DATE were fair value resale agreements,247
1788,1788,what is the portion of total number of facilities located in the rest of the world?,0.34524,"add(27, 2), divide(#0, 84)","add(X_0,X_1),divide(#0,X_2)",1,678,1,1,2,0,1,0,0,what is the portion of total number of facilities located in the rest of the world,205
1789,1789,"what was the rate of the adjustment of the auction rate securities with an original par value of approximately $ 34 million were written-down to an estimated fair value of $ 16 million as of december 31 , 2007.\\n",0.52941,"subtract(34, 16), divide(#0, 34)","subtract(X_0,X_1),divide(#0,X_0)",1,1071,0,1,1,0,0,1,0,what was the rate of the adjustment of the auction rate securities with an original par value of MONEY were written down to an estimated fair value of MONEY as of DATE 2007.\\n,281
1790,1790,"as of december 31 , 2015 , what was the percent of the $ 2.5 billion program remaining available for purchase",0.52,"divide(1.3, 2.5)","divide(X_0,X_1)",1,1080,0,1,1,0,0,1,0,as of december 31 2015 what was the percent of the MONEY program remaining available for purchase,329
1791,1791,"what was the percentage cumulative total shareholder return on disca for the five year period ended december 21 , 2013?",5.0208,"subtract(602.08, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,804,1,0,0,0,0,0,1,what was the percentage cumulative total shareholder return on ORG for the five year period ended december 21 2013,278
1792,1792,what portion of the imclone's total purchase price is dedicated to goodwill?,0.06447,"divide(419.5, 6506.9)","divide(X_0,X_1)",1,739,1,0,0,0,0,0,1,what portion of the ORG 's total purchase price is dedicated to goodwill,217
1793,1793,what was the percentage change in the redeemable non-controlling in 2012,0.14936,"divide(10.5, 70.3)","divide(X_0,X_1)",1,747,1,0,0,0,0,0,1,what was the percentage change in the redeemable non controlling in DATE,233
1794,1794,"what percentage of factory stores as of march 29 , 2014 are in asia?",0.14894,"divide(35, 235)","divide(X_0,X_1)",1,446,1,0,0,0,0,0,1,what percentage of factory stores as of march 29 2014 are in LOC,136
1795,1795,what is the difference of annual incentive award between the highest and the lowest award?,2044020.0,"subtract(2169720, 125700)","subtract(X_0,X_1)",1,1140,1,0,0,0,0,0,1,what is the difference of DATE incentive award between the highest and the lowest award,394
1796,1796,what was the difference in millions of amortization expense between 2015 and 2016?,-0.9,"subtract(13.0, 13.9)","subtract(X_0,X_1)",1,753,0,1,1,0,0,1,0,what was the difference in CARDINAL of amortization expense DATE,214
1797,1797,"at december 31 , 2013 , for home equity lines of credit for which the borrower can no longer draw ( e.g . , draw period has ended or borrowing privileges have been terminated ) , approximately what percent were 30-89 days past due and 90 days or more past due?",9.14,"add(3.65, 5.49)","add(X_0,X_1)",1,1456,0,1,1,0,0,1,0,at december 31 2013 for home equity lines of credit for which the borrower can no longer draw e.g draw period has ended or borrowing privileges have been terminated approximately what percent were 30 89 days past due and DATE or more past due,380
1798,1798,what is the increase observed in the interest expense during 2012 and 2013?,0.14632,"divide(141.8, 123.7), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,535,1,0,0,0,0,0,1,what is the increase observed in the interest expense during DATE and DATE,164
1799,1799,what is the percentage change in net periodic pension expense between 2004 and 2005?,1.18919,"subtract(243, 111), divide(#0, 111)","subtract(X_0,X_1),divide(#0,X_1)",1,721,1,0,0,0,0,0,1,what is the percentage change in net periodic pension expense DATE,234
1800,1800,what is the growth rate of operating expenses from 2009 to 2010?,-0.05311,"subtract(8246, 972), subtract(8654, 972), subtract(#0, #1), divide(#2, #1)","subtract(X_0,X_1),subtract(X_2,X_1),subtract(#0,#1),divide(#2,#1)",1,711,1,0,0,0,0,0,1,what is the growth rate of operating expenses from DATE to 2010,247
1801,1801,what is the growth rate in the price of espp shares purchased from 2007 to 2008?,-0.13201,"subtract(7.89, 9.09), divide(#0, 9.09)","subtract(X_0,X_1),divide(#0,X_1)",1,1028,0,1,1,0,0,1,0,what is the growth rate in the price of ORG shares purchased from DATE,302
1802,1802,what is the total square footage of office & warehouse customer support 93000 leased in china?,672000.0,"add(567000, 105000)","add(X_0,X_1)",1,1954,1,0,0,0,0,0,1,what is the total square footage of office warehouse customer support CARDINAL leased in GPE,464
1803,1803,what percentage of major manufacturing sites are in asia pacific?,0.2619,"divide(33, 126)","divide(X_0,X_1)",1,652,1,0,0,0,0,0,1,what percentage of major manufacturing sites are in LOC,221
1804,1804,in 2013 what was the operating margin,0.35797,"divide(11827, 33039)","divide(X_0,X_1)",1,453,1,0,0,0,0,0,1,in DATE what was the operating margin,143
1805,1805,in 2013 what was the ratio of the basel iii tier 1 common capital to the basel i tier 1 common capital,0.96391,"divide(27456, 28484)","divide(X_0,X_1)",1,1134,1,0,0,0,0,0,1,in DATE what was the ratio of the GPE iii tier CARDINAL common capital to the GPE i tier CARDINAL common capital,327
1806,1806,what is the total change in long-term rate of return on plan assets if there is an decrease of one hundred basis point?,56.0,"add(14, 35), add(#0, 5), add(#1, 2)","add(X_0,X_1),add(#0,X_2),add(#1,X_3)",1,774,1,0,0,0,0,0,1,what is the total change in long term rate of return on plan assets if there is an decrease of CARDINAL basis point,251
1807,1807,how much more return was given for investing in the overall market rather than applied materials from 2009 to 2014 ? ( in a percentage ),33.1,"subtract(183.29, const_100), subtract(216.39, const_100), subtract(#1, #0)","subtract(X_0,constant),subtract(X_1,constant),subtract(#1,#0)",1,1005,1,0,0,0,0,0,1,how much more return was given for investing in the overall market rather than applied materials from DATE to 2014 in a percentage,317
1808,1808,in 2018 what was the ratio of the total brokerage payables to total brokerage receivables,1.82147,"divide(64571, 35450)","divide(X_0,X_1)",1,793,1,0,0,0,0,0,1,in DATE what was the ratio of the total brokerage payables to total brokerage receivables,235
1809,1809,"for the years 2002 , 2001 , and 2000 , what was the average distribution of revenue to the large utilities segment?",0.26333,"add(36%, 21%), add(#0, 22%), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,783,1,1,2,0,1,0,0,for DATE DATE and 2000 what was the average distribution of revenue to the large utilities segment,251
1810,1810,what percentage of july 2011 performance shares does not relate to post-merger services?,0.15116,"subtract(8.6, 7.3), divide(#0, 8.6)","subtract(X_0,X_1),divide(#0,X_0)",1,887,0,1,1,0,0,1,0,what percentage of DATE performance shares does not relate to post merger services,252
1811,1811,"what was the growth , in a percentage , of the consolidated net sales from 2005 to 2007?",0.15073,"multiply(10014, 27%), multiply(9037, 26%), subtract(#0, #1), divide(#2, #1)","multiply(X_0,X_1),multiply(X_2,X_3),subtract(#0,#1),divide(#2,#1)",1,1030,1,1,2,0,1,0,0,what was the growth in a percentage of the consolidated net sales from DATE to DATE,315
1812,1812,by what percentage point did the net income margin improve in 2011?,0.01318,"divide(12.3, 933.4)","divide(X_0,X_1)",1,1544,1,1,2,0,1,0,0,by what percentage point did the net income margin improve in DATE,341
1813,1813,"as of december 31 , 2016 what percentage by square feet of major facilities are owned?",0.8408,"divide(50.7, 60.3)","divide(X_0,X_1)",1,552,1,0,0,0,0,0,1,as of december 31 2016 what percentage by square feet of major facilities are owned,166
1814,1814,are r&d expenses greater than advertising costs in 2016?\\n,yes,"greater(487, 322)","greater(X_0,X_1)",1,781,1,1,2,0,1,0,0,are r&d expenses greater than advertising costs in CARDINAL,215
1815,1815,"not including letters from the uncommitted facility , what percent of the borrowings allowance do the letters of credits set to expire may 2018 amount to?",0.58571,"divide(102.5, 175)","divide(X_0,X_1)",1,1048,0,1,1,0,0,1,0,not including letters from the uncommitted facility what percent of the borrowings allowance do the letters of credits set to expire DATE amount to,261
1816,1816,"as of december 31 , 2004 , what was the ratio of the the carrying amount to the fair value of long-term obligations",0.91667,"divide(3.3, 3.6)","divide(X_0,X_1)",1,1176,0,1,1,0,0,1,0,as of december 31 2004 what was the ratio of the the carrying amount to the fair value of long term obligations,339
1817,1817,what percentage of total minimum lease payments is due in 2004?,0.1681,"divide(78, 464)","divide(X_0,X_1)",1,480,1,0,0,0,0,0,1,what percentage of total minimum lease payments is due in DATE,149
1818,1818,what was the change in revenue for the company 2019s investments in 50% ( 50 % ) or less owned investments accounted for using the equity method between 1999 and 2000?,0.04715,"subtract(6241, 5960), divide(#0, 5960)","subtract(X_0,X_1),divide(#0,X_1)",1,901,1,0,0,0,0,0,1,what was the change in revenue for the company CARDINAL investments in 50 50 or less owned investments accounted for using the equity method DATE,302
1819,1819,what is the reduction of income tax expense as a percentage of net revenue in 2016?,0.03852,"divide(238, 6179)","divide(X_0,X_1)",1,1939,1,1,2,0,1,0,0,what is the reduction of income tax expense as a percentage of net revenue in DATE,455
1820,1820,what was the profit margin in december 2016,0.13314,"divide(454, 3410)","divide(X_0,X_1)",1,749,1,1,2,0,1,0,0,what was the profit margin in DATE,213
1821,1821,"what is going to be the matured value of the eurobond issued in 2013 , in millions?",456.02821,"add(const_1, 2.0%), exp(#0, 7), multiply(397, #1)","add(constant,X_0),exp(#0,X_1),multiply(X_2,#1)",1,691,0,1,1,0,0,1,0,what is going to be the matured value of the MISCbond issued in DATE in CARDINAL,236
1822,1822,by what percentage did the global cruise guests increase from 2011 to 2012 and from 2012 to 2013?,0.01914,"subtract(20.9, 20.2), divide(#0, 20.2), subtract(21.3, 20.9), divide(#2, 20.9)","subtract(X_0,X_1),divide(#0,X_1),subtract(X_2,X_0),divide(#2,X_0)",1,951,0,1,1,0,0,1,0,by what percentage did the global cruise guests increase from DATE and from DATE to DATE,296
1823,1823,what was the difference in cumulative total return for the five year period ending 12/31/07 between a o smith corp and the s&p 600 electrical equipment?,-1.1061,"subtract(142.72, const_100), divide(#0, const_100), subtract(253.33, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,887,1,0,0,0,0,0,1,what was the difference in cumulative total return for DATE between ORG and the ORG electrical equipment,302
1824,1824,what is the total square feet of new building to be constructed where aon is expected to move in?,669000.0,"add(190000, 479000)","add(X_0,X_1)",1,1296,0,1,1,0,0,1,0,what is the total square feet of new building to be constructed where ORG is expected to move in,357
1825,1825,what is the percentage change in the balance of loan commitments from 2000 to 2001?,0.14032,"subtract(12962, 11367), divide(#0, 11367)","subtract(X_0,X_1),divide(#0,X_1)",1,656,1,0,0,0,0,0,1,what is the percentage change in the balance of loan commitments from DATE,204
1826,1826,what was the net change in diluted earnings ( loss ) per common share from continuing operations between 2008 and 2009?,4.57,"subtract(1.55, -3.02)","subtract(X_0,X_1)",1,1147,1,0,0,0,0,0,1,what was the net change in diluted earnings loss per common share from continuing operations DATE,330
1827,1827,in 2010 what was percentage of the deferred acquisition payments of the total payments,0.32081,"divide(20.5, 63.9)","divide(X_0,X_1)",1,859,1,0,0,0,0,0,1,in DATE what was percentage of the deferred acquisition payments of the total payments,289
1828,1828,was the caribbean segment revenue increase greater than the south american growth ?,yes,"greater(296, 89)","greater(X_0,X_1)",1,1000,0,1,1,0,0,1,0,was the LOC segment revenue increase greater than the NORP growth,277
1829,1829,what percentage of net sales was the consumer packaging segment in 2018?,0.55227,"subtract(16285.1, 7291.4), divide(#0, 16285.1)","subtract(X_0,X_1),divide(#0,X_0)",1,798,1,1,2,0,1,0,0,what percentage of net sales was the consumer packaging segment in DATE,232
1830,1830,what is the percent change in loan amount between 2013 and 2014?,0.15457,"subtract(15.91, 13.78), divide(#0, 13.78)","subtract(X_0,X_1),divide(#0,X_1)",1,827,0,1,1,0,0,1,0,what is the percent change in loan amount DATE,255
1831,1831,what is the percentage change in capital expenditures from 2007 to 2008?,-0.2766,"subtract(68, 94), divide(#0, 94)","subtract(X_0,X_1),divide(#0,X_1)",1,722,1,0,0,0,0,0,1,what is the percentage change in capital expenditures from DATE,217
1832,1832,what was the operating margin for 2004?,0.07433,"divide(140.5, 1890.1)","divide(X_0,X_1)",1,682,1,0,0,0,0,0,1,what was the operating margin for DATE,223
1833,1833,by how many basis points would the tier 1 capital ratio improve if the firm were to consolidate the assets and liabilities of the conduits at fair value?,10.0,"subtract(10.9, 10.8), multiply(#0, const_100)","subtract(X_0,X_1),multiply(#0,constant)",1,878,1,1,2,0,1,0,0,by how many basis points would the tier CARDINAL capital ratio improve if the firm were to consolidate the assets and liabilities of the conduits at fair value,245
1834,1834,what is the total fair value of vested shares in 2016?,17439.15,"multiply(633, 27.55)","multiply(X_0,X_1)",1,727,1,1,2,0,1,0,0,what is the total fair value of vested shares in DATE,255
1835,1835,what is the growth rate in the common stock price from the highest price during quarter ended december 31 of 2005 to the highest price during quarter ended december 31 of 2006?,0.51093,"subtract(28.33, 18.75), divide(#0, 18.75)","subtract(X_0,X_1),divide(#0,X_1)",1,852,1,0,0,0,0,0,1,what is the growth rate in the common stock price from the highest price during DATE to the highest price during DATE,265
1836,1836,in 2007 what was the percent of the investment impairments to the investment in auction rate securities,0.464,"divide(5.8, 12.5)","divide(X_0,X_1)",1,1191,0,1,1,0,0,1,0,in DATE what was the percent of the investment impairments to the investment in auction rate securities,348
1837,1837,what percentage of the minimum annual future rental commitment under operating leases that have initial or remaining non-cancelable lease terms is due after 2023?,141.0,"add(17, 15), add(12, 11), add(6, 80), add(#0, #1), add(#3, #2)","add(X_0,X_1),add(X_2,X_3),add(X_4,X_5),add(#0,#1),add(#3,#2)",1,744,1,0,0,0,0,0,1,what percentage of the minimum annual future rental commitment under operating leases that have initial or remaining non cancelable lease terms is due after CARDINAL,254
1838,1838,what was the percentage change in the gross unrecognized tax benefits between 2011 and 2012?,0.49964,"subtract(2062, 1375), divide(#0, 1375)","subtract(X_0,X_1),divide(#0,X_1)",1,936,1,0,0,0,0,0,1,what was the percentage change in the gross unrecognized tax benefits DATE,289
1839,1839,what is the value of the equity compensation plans approved by stockholders to be issued upon exercise of outstanding options warrants and rights as of december 312006,27135097.77,"multiply(1118051, 24.27)","multiply(X_0,X_1)",1,1018,1,0,0,0,0,0,1,what is the value of the equity compensation plans approved by stockholders to be issued upon exercise of outstanding options warrants and rights as of DATE,253
1840,1840,what was the cumulative change in apple inc . stock between 2016 and 2011?,113.0,"subtract(213, const_100)","subtract(X_0,constant)",1,721,1,0,0,0,0,0,1,what was the cumulative change in ORG stock DATE,243
1841,1841,what was the average basic net income available for common shares from 2000 to 2002,201399.0,"add(161272, 229967), add(#0, 212958), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1281,1,0,0,0,0,0,1,what was the average basic net income available for common shares from DATE,386
1842,1842,what is the growth rate in weighted average fair value of options granted in 2010?,0.20886,"subtract(3.82, 3.16), divide(#0, 3.16)","subtract(X_0,X_1),divide(#0,X_1)",1,859,1,0,0,0,0,0,1,what is the growth rate in weighted average fair value of options granted in DATE,256
1843,1843,in 2015 what was the ratio of the qualified plans to non-qualified plans,3.58333,"divide(43, 12)","divide(X_0,X_1)",1,517,1,0,0,0,0,0,1,in DATE what was the ratio of the qualified plans to non qualified plans,172
1844,1844,what was the change in the large utilities percentage of revenues from 2001 to 2002?,0.15,"subtract(36%, 21%)","subtract(X_0,X_1)",1,654,1,1,2,0,1,0,0,what was the change in the large utilities percentage of revenues from DATE,200
1845,1845,"for the july 2013 settled examination , what percentage of the cash and income tax assets in the settlement was represented by income tax benefit recorded in the third quarter of fiscal 2013?",0.17476,"divide(7.2, 41.2)","divide(X_0,X_1)",1,1143,0,1,1,0,0,1,0,for the DATE settled examination what percentage of the cash and income tax assets in the settlement was represented by income tax benefit recorded in DATE,298
1846,1846,what was the growth rate of the removal costs from 2014 to 2015,0.03322,"subtract(311, 301), divide(#0, 301)","subtract(X_0,X_1),divide(#0,X_1)",1,588,1,0,0,0,0,0,1,what was the growth rate of the removal costs from DATE,175
1847,1847,"as of december 31 , 2011 what was the ratio of square footage in menlo park california to sandy utah",1.37879,"divide(91000, 66000)","divide(X_0,X_1)",1,630,1,0,0,0,0,0,1,as of december 31 2011 what was the ratio of square footage in GPE GPE to LOC GPE,196
1848,1848,what is the average of the principal payments scheduled from 2007 to 2011,956.5,"subtract(3498, 1590), add(#0, const_5), divide(#1, const_2)","subtract(X_0,X_1),add(#0,constant),divide(#1,constant)",1,532,1,0,0,0,0,0,1,what is the average of the principal payments scheduled from DATE DATE,178
1849,1849,what is the percent change in receivables from or ( payables to ) the money pool from 2001 to 2002?,4.56065,"subtract(23794, 4279), divide(#0, 4279)","subtract(X_0,X_1),divide(#0,X_1)",1,654,1,0,0,0,0,0,1,what is the percent change in receivables from or payables to the money pool from DATE,196
1850,1850,what was the average other income from 2004 to 2006 in millions,117.0,"add(118, 145), add(#0, 88), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,685,1,0,0,0,0,0,1,what was the average other income from DATE in CARDINAL,240
1851,1851,what portion of the impairment charge is related to goodwill?,0.92643,"divide(136800, 147664)","divide(X_0,X_1)",1,468,1,0,0,0,0,0,1,what portion of the impairment charge is related to goodwill,143
1852,1852,what is the percentage change in total accumulated other comprehensive losses from 2016 to 2017?,-0.10712,"subtract(-8535, -9559), divide(#0, -9559)","subtract(X_0,X_1),divide(#0,X_1)",1,767,1,0,0,0,0,0,1,what is the percentage change in total accumulated other comprehensive losses from DATE,233
1853,1853,at december 312017 what was the ratio of the total brokerage receivables to the total brokerage payables,0.62574,"divide(38384, 61342)","divide(X_0,X_1)",1,808,1,0,0,0,0,0,1,at DATE what was the ratio of the total brokerage receivables to the total brokerage payables,238
1854,1854,the lessor is entitled to additional rent as defined by the lease agreement for what percentage of the original agreement?,2.85714,"divide(140, 49)","divide(X_0,X_1)",1,1127,0,1,1,0,0,1,0,the lessor is entitled to additional rent as defined by the lease agreement for what percentage of the original agreement,317
1855,1855,what was the percentage reduction in the shut down related costs as presented to the dod,-0.12581,"subtract(271, 310), divide(#0, 310)","subtract(X_0,X_1),divide(#0,X_1)",1,1374,0,1,1,0,0,1,0,what was the percentage reduction in the shut down related costs as presented to the ORG,409
1856,1856,what was the percentage change in inventory between 2006 and 2007?,0.28148,"subtract(346, 270), divide(#0, 270)","subtract(X_0,X_1),divide(#0,X_1)",1,705,1,0,0,0,0,0,1,what was the percentage change in inventory DATE,228
1857,1857,"what is the net change in cash , cash equivalents and marketable securities in 2014?",25.1,"subtract(1667.2, 1642.1)","subtract(X_0,X_1)",1,647,1,0,0,0,0,0,1,what is the net change in cash cash equivalents and marketable securities in DATE,196
1858,1858,what was cnas total square footage in illinois?,850631.0,"add(46903, 803728)","add(X_0,X_1)",1,1253,1,0,0,0,0,0,1,what was ORG total square footage in GPE,335
1859,1859,what was the percentage 5 year cumulative total return for comcast class a stock for the year ended 2015?,1.79,"subtract(279, 100), divide(#0, 100)","subtract(X_0,X_1),divide(#0,X_1)",1,886,1,1,2,0,1,0,0,what was the percentage DATE cumulative total return for ORG stock for DATE,264
1860,1860,what was the three year average interest rate for 2007-2009?,3.13333,"add(1.8, 2.8), add(#0, 4.8), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,931,1,1,2,0,1,0,0,what was the DATE average interest rate for 2007 2009,283
1861,1861,"did future base rental revenue under non-cancelable operating leases , excluding rents for leases with an original term of less than one year and rents resulting from the exercise of renewal options , decrease from 2012 to 2013?",yes,"greater(1807885, 1718403)","greater(X_0,X_1)",1,705,1,1,2,0,1,0,0,did future base rental revenue under non cancelable operating leases excluding rents for leases with an original term of DATE and rents resulting from the exercise of renewal options decrease from DATE to DATE,197
