,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
295,295,60,1,"What is the number of shares issued in the years ended December 31, 2017 to 2019 respectively?",,0,1,1,0,0,1,0,multi-span,1,what is the number of shares issued in the years ended december 31 2017 to 2019 respectively,False,287,0,1,0,0
296,296,60,2,"What is the total unamortized compensation cost related to employee purchases under the ESPP the company expects to recognise as of December 31, 2019?",,0,1,1,0,0,1,0,span,0,what is the total unamortized compensation cost related to employee purchasORG under the ORGpp the company expects to recognise as of december 31 2019,False,284,1,0,0,0
297,297,60,3,What is the percentage change in the total unamortized compensation cost related to employee purchases under the ESPP the company expects to recognise between 2018 and 2019?,(86.51 - 77.02)/77.02 ,0,1,1,0,0,1,0,arithmetic,2,what is the percentage change in the total unamortized compensation cost related to employee purchasMISC under the MISCpp the company expects to recognise DATE,False,337,0,0,1,0
298,298,60,4,What is the total shares issued under the ESPP between December 2017 to 2019?,266 + 231 + 183 ,0,1,1,0,0,1,0,arithmetic,2,what is the total shares issued under the ORG DATE,False,328,0,0,1,0
299,299,60,5,"What is the average volatility of the fair value of the option component of the ESPP shares as at December 31, 2019?",(36% + 37%)/2 ,1,0,0,0,0,0,1,arithmetic,2,what is the average volatility of the fair value of the option component of the ORG shares as at december 31 2019,False,220,0,0,1,0
300,300,62,0,Who is the Executive chairman of the Board of Directors?,,1,0,0,0,0,0,1,span,0,who is the executive chairman of the board of directors,False,143,1,0,0,0
301,301,62,1,Who is the Chief Financial Officer of the company?,,1,0,0,0,0,0,1,span,0,who is the chief financial officer of the company,False,141,1,0,0,0
302,302,62,2,When did the Executive Chairman join the company?,,0,1,1,0,0,1,0,span,0,when did the executive chairman join the company,False,534,1,0,0,0
303,303,62,3,How many directors are there in the company?,Robert B. Stein ## Khalil Barrage ## Brian J. Corvese ## Josh Silverman,1,0,0,0,0,0,1,count,3,how many directors are there in the company,False,159,0,0,0,1
304,304,62,4,What is the average age of the directors in the company?,(69 + 55 + 62 + 49)/4 ,1,0,0,0,0,0,1,arithmetic,2,what is the average age of the directors in the company,False,248,0,0,1,0
305,305,62,5,Who is the oldest director within the company's Board of Directors?,Obtained from the table,1,0,0,0,0,0,1,span,0,who is the oldest director within the company 's board of directors,False,151,1,0,0,0
306,306,63,0,What does intersegment revenues reflect?,,0,1,1,0,0,1,0,span,0,what does intersegment revenues reflect,False,423,1,0,0,0
307,307,63,1,What is the segment operating income in 2019?,,1,1,2,0,1,0,0,span,0,what is the segment operating income in DATE,False,442,1,0,0,0
308,308,63,2,What is the segment net revenues in 2018?,,1,1,2,0,1,0,0,span,0,what is the segment net revenues in DATE,False,442,1,0,0,0
309,309,63,3,What is the percentage change in segment net revenues between 2018 and 2019?,"($5,969-$6,835)/$6,835",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in segment net revenues DATE,False,462,0,0,1,0
310,310,63,4,What is the percentage change in segment operating income between 2018 and 2019?,"($2,054-$2,446)/$2,446",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in segment operating income DATE,False,462,0,0,1,0
311,311,63,5,What is the change in revenues from non-reportable segments between 2018 and 2019?,(462-480),1,1,2,0,1,0,0,arithmetic,2,what is the change in revenues from non reportable segments DATE,False,498,0,0,1,0
312,312,66,0,When does each respective quarterly performance period end?,,0,1,1,0,0,1,0,multi-span,1,when does each respective DATE performance period end,False,250,0,1,0,0
313,313,66,1,How is net revenue defined?,,0,1,1,0,0,1,0,span,0,how is net revenue defined,False,238,1,0,0,0
314,314,66,2,What are the respective operating margin performance goal in Q1 and Q2?,,1,0,0,0,0,0,1,multi-span,1,what are the respective operating margin performance goal in ORG and ORG,False,133,0,1,0,0
315,315,66,3,What is the company's average revenue performance goal in the first two quarters of 2019?,(199.5 + 211.7)/2 ,1,0,0,0,0,0,1,arithmetic,2,what is the company 's average revenue performance goal in DATE of DATE,False,176,0,0,1,0
316,316,66,4,What is the company's average revenue performance goal in the last two quarters of 2019?,(227.3 + 243.2)/2 ,1,0,0,0,0,0,1,arithmetic,2,what is the company 's average revenue performance goal in DATE of DATE,False,176,0,0,1,0
317,317,66,5,What is the value of the company's Q1 revenue performance goal as a percentage of its Q2 performance goal?,199.5/211.7 ,1,0,0,0,0,0,1,arithmetic,2,what is the value of the company 's ORG revenue performance goal as a percentage of its q2 performance goal,False,179,0,0,1,0
318,318,67,0,What is the revenue from Belgium in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the revenue from GPE in DATE and DATE respectively,False,229,0,1,0,0
319,319,67,1,What is the revenue from France in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the revenue from GPE in DATE and DATE respectively,False,227,0,1,0,0
320,320,67,2,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,False,239,1,0,0,0
321,321,67,3,What is the average revenue from Singapore in 2018 and 2019?,(215+ 376)/2,1,1,2,0,1,0,0,arithmetic,2,what is the average revenue from GPE in DATE and DATE,False,288,0,0,1,0
322,322,67,4,"In 2019, how many countries have revenues of less than $100 thousand?",Belgium ## France ## Russia ## Germany##South Korea,1,1,2,0,1,0,0,count,3,in DATE how many countries have revenues of less than $ 100 thousand,False,239,0,0,0,1
323,323,67,5,"In 2018, what is the difference in revenue between South Korea and Singapore?",376-314,1,1,2,0,1,0,0,arithmetic,2,in DATE what is the difference in revenue between GPE and GPE,False,274,0,0,1,0
324,324,68,0,What was the amount of Research and development in 2019?,,1,1,2,0,1,0,0,span,0,what was the amount of research and development in DATE,False,199,1,0,0,0
325,325,68,1,What was the amount of income tax benefit in 2018?,,1,1,2,0,1,0,0,span,0,what was the amount of income tax benefit in DATE,False,199,1,0,0,0
326,326,68,2,In which years was cost of sales calculated?,,1,0,0,0,0,0,1,multi-span,1,in which years was cost of sales calculated,False,168,0,1,0,0
327,327,68,3,In which year was the amount of Research and development largest?,"3,247>2,990>2,973",1,1,2,0,1,0,0,span,0,in which year was the amount of research and development largest,False,260,1,0,0,0
328,328,68,4,What was the change in  Research and development in 2019 from 2018?,"2,990-3,247",1,1,2,0,1,0,0,arithmetic,2,what was the change in   research and development in DATE from DATE,False,250,0,0,1,0
329,329,68,5,What was the percentage change in Research and development in 2019 from 2018?,"(2,990-3,247)/3,247",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in research and development in DATE from DATE,False,256,0,0,1,0
330,330,69,0,What was the increase / (decrease) in the net income - insurance segment from 2018 to 2019?,,1,0,0,0,0,0,1,span,0,what was the increase decrease in the net income insurance segment from DATE to DATE,False,257,1,0,0,0
331,331,69,1,What was the increase / (decrease) in the effect of investment gains from 2018 to 2019?,,1,0,0,0,0,0,1,span,0,what was the increase decrease in the effect of investment gains from DATE to DATE,False,256,1,0,0,0
332,332,69,2,What was the increase / (decrease) in the asset impairment expense from 2018 to 2019?,,1,0,0,0,0,0,1,span,0,what was the increase decrease in the asset impairment expense from DATE,False,255,1,0,0,0
333,333,69,3,What is the percentage increase / (decrease) in the net income - insurance segment from 2018 to 2019?,59.4 / 165.2 - 1,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase decrease in the net income insurance segment from DATE to DATE,False,306,0,0,1,0
334,334,69,4,What is the average effect of investment gains?,-(1.9 + 5.6) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average effect of investment gains,False,281,0,0,1,0
335,335,69,5,What is the percentage increase / (decrease) in the gain on bargain purchase from 2018 to 2019?,-1.1 / -115.4 - 1,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase decrease in the gain on bargain purchase from DATE to DATE,False,293,0,0,1,0
336,336,70,0,What does the carrying value of convertible debt represent?,,1,1,2,0,1,0,0,span,0,what does the carrying value of convertible debt represent,False,335,1,0,0,0
337,337,70,1,"What do the fair values of accounts receivable, net and accounts payable approximate?",,0,1,1,0,0,1,0,span,0,what do the fair values of accounts receivable net and accounts payable approximate,False,312,1,0,0,0
338,338,70,2,In which years were the carrying amounts and fair values of Teradyne’s financial instruments recorded?,,1,1,2,0,1,0,0,multi-span,1,in which years were the carrying amounts and fair values of ORG ’s financial instruments recorded,False,311,0,1,0,0
339,339,70,3,In which year was the fair value of Derivative assets larger?,528>79,1,0,0,0,0,0,1,span,0,in which year was the fair value of derivative assets larger,False,314,1,0,0,0
340,340,70,4,What was the change in the fair value of Marketable securities from 2018 to 2019?,"241,793-277,827",1,0,0,0,0,0,1,arithmetic,2,what was the change in the fair value of marketable securities from DATE,False,327,0,0,1,0
341,341,70,5,What was the percentage change in the fair value of Marketable securities from 2018 to 2019?,"(241,793-277,827)/277,827",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the fair value of marketable securities from DATE,False,334,0,0,1,0
342,342,71,0,What are the respective number of basic weighted average common shares in 2018 and 2019?,,1,0,0,0,0,0,1,multi-span,1,what are the respective number of basic weighted average common shares in DATE and DATE,False,181,0,1,0,0
343,343,71,1,What are the respective number of basic weighted average common shares in 2017 and 2018?,,1,0,0,0,0,0,1,multi-span,1,what are the respective number of basic weighted average common shares in DATE and DATE,False,180,0,1,0,0
344,344,71,2,What are the respective number of dilutive effect of stock options in 2018 and 2019?,,1,0,0,0,0,0,1,multi-span,1,what are the respective number of dilutive effect of stock options in DATE and DATE,False,177,0,1,0,0
345,345,71,3,What is the average number of basic weighted average common shares in 2018 and 2019?,"(45,542,315 + 45,280,161)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average number of basic weighted average common shares in DATE and DATE,False,219,0,0,1,0
346,346,71,4,What is the average number of basic weighted average common shares in 2017 and 2018?,"(44,855,263 + 45,280,161)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average number of basic weighted average common shares in DATE and DATE,False,220,0,0,1,0
347,347,71,5,What is the average dilutive effect of stock options in 2018 and 2019?,"(33,134 + 32,222)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average dilutive effect of stock options in DATE and DATE,False,218,0,0,1,0
348,348,72,0,Why did corporate and other operating loss decrease in 2018?,,0,1,1,0,0,1,0,span,0,why did corporate and other operating loss decrease in DATE,False,498,1,0,0,0
349,349,72,1,Why did revenue increase on Office 365 Commercial in 2019 from 2018?,,0,1,1,0,0,1,0,span,0,why did revenue increase on DATE commercial in DATE from DATE,False,511,1,0,0,0
350,350,72,2,Why did server products revenue increase 6%?,,0,1,1,0,0,1,0,span,0,why did server products revenue increase 6,False,525,1,0,0,0
351,351,72,3,What was the intelligent cloud as a percentage of total revenue in 2019?,"38,985/125,843",1,0,0,0,0,0,1,arithmetic,2,what was the MISC cloud as a percentage of total revenue in DATE,False,420,0,0,1,0
352,352,72,4,How many revenue categories are there?,Productivity and Business Processes##Intelligent Cloud##More Personal Computing,1,0,0,0,0,0,1,count,3,how many revenue categories are there,False,378,0,0,0,1
353,353,72,5,What is the average operating income from 2017 to 2019?,"(42,959+35,058+29,025)/3",1,0,0,0,0,0,1,arithmetic,2,what is the average operating income from DATE,False,436,0,0,1,0
354,354,73,0,How is basic earning per share calculated?,,0,1,1,0,0,1,0,span,0,how is basic earning per share calculated,False,231,1,0,0,0
355,355,73,1,"How many outstanding stock options would have been antidilutive for fiscal years 2017 and 2018, respectively?",,0,1,1,0,0,1,0,multi-span,1,how many outstanding stock options would have been antidilutive for DATE and DATE respectively,False,213,0,1,0,0
356,356,73,2,How are the effects of potential common stock determined?,,0,1,1,0,0,1,0,span,0,how are the effects of potential common stock determined,False,219,1,0,0,0
357,357,73,3,What is the average of basic weighted-average shares outstanding from 2017 to 2019?,(103.9+103.2+102.2)/3 ,1,0,0,0,0,0,1,arithmetic,2,what is the average of basic weighted average shares outstanding from DATE,False,206,0,0,1,0
358,358,73,4,What is the proportion of basic over diluted weighted-average shares outstanding in 2017?,102.2/103.5 ,1,0,0,0,0,0,1,arithmetic,2,what is the proportion of basic over diluted weighted average shares outstanding in DATE,False,187,0,0,1,0
359,359,73,5,What is the change in Diluted weighted-average shares outstanding between 2018 and 2019?,105.1-104.4,1,0,0,0,0,0,1,arithmetic,2,what is the change in diluted weighted average shares outstanding DATE,False,187,0,0,1,0
360,360,74,0,What does GAAP stand for?,,0,1,1,0,0,1,0,span,0,what does gaap stand for,False,470,1,0,0,0
361,361,74,1,What is the definition of GPV?,,0,1,1,0,0,1,0,span,0,what is the definition of MISC,False,343,1,0,0,0
362,362,74,2,What does GPV include?,,0,1,1,0,0,1,0,span,0,what does MISCv include,False,346,1,0,0,0
363,363,74,3,What is the percentage change of GPV from 2017 to 2018?,"(84,654 - 65,343) / 65,343 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change of MISCv from DATE,False,331,0,0,1,0
364,364,74,4,What is the percentage change of Adjusted Revenue from 2016 to 2017?,"(983,963 - 686,618) / 686,618 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change of adjusted revenue from DATE,False,333,0,0,1,0
365,365,74,5,How much is the change of adjusted EBITDA from 2015 to 2016?,"44,887 - (-41,115) ",1,0,0,0,0,0,1,arithmetic,2,how much is the change of adjusted ebitda from DATE DATE,False,340,0,0,1,0
366,366,75,0,"What is the respective number of unvested Restricted Stock Units and stock options included in the diluted earnings per common share for the twelve months ended December 31, 2018?",,0,1,1,0,0,1,0,multi-span,1,what is the respective number of unvested restricted stock units and stock options included in the diluted earnings per common share for the twelve months ended december 31 2018,False,407,0,1,0,0
367,367,75,1,"What is the respective number of unvested Restricted Stock Units and stock options included in the diluted earnings per common share for the twelve months ended December 31, 2017?",,0,1,1,0,0,1,0,multi-span,1,what is the respective number of unvested restricted stock units and stock options included in the diluted earnings per common share for the twelve months ended december 31 2017,False,406,0,1,0,0
368,368,75,2,"What is the respective number of weighted-average common shares, basic in 2019 and 2018 respectively?",,1,0,0,0,0,0,1,multi-span,1,what is the respective number of weighted average common shares basic in DATE and DATE respectively,False,260,0,1,0,0
369,369,75,3,"What is the number of unvested Restricted Stock Units as a percentage of the total Weighted-average common shares, diluted in 2018?","215,196/28,416,512 ",1,1,2,0,1,0,0,arithmetic,2,what is the number of unvested restricted stock units as a percentage of the total weighted average common shares diluted in DATE,False,456,0,0,1,0
370,370,75,4,"What is the number of unvested Restricted Stock Units as a percentage of the total Weighted-average common shares, diluted in 2017?","438,712 /26,269,727 ",1,1,2,0,1,0,0,arithmetic,2,what is the number of unvested restricted stock units as a percentage of the total weighted average common shares diluted in DATE,False,458,0,0,1,0
371,371,75,5,"What is the number of potentially dilutive stock options as a percentage of the total Weighted-average common shares, diluted in 2018?","716,661/28,416,512 ",1,1,2,0,1,0,0,arithmetic,2,what is the number of potentially dilutive stock options as a percentage of the total weighted average common shares diluted in DATE,False,455,0,0,1,0
372,372,76,0,"What was the net revenue from Marine Services segment for the year ended December 31, 2019?",,0,1,1,0,0,1,0,span,0,what was the net revenue from marine services segment for the year ended december 31 2019,False,286,1,0,0,0
373,373,76,1,"What was the net revenue from Marine Services segment for the year ended December 31, 2018?",,0,1,1,0,0,1,0,span,0,what was the net revenue from marine services segment for the year ended december 31 2018,False,286,1,0,0,0
374,374,76,2,"What was the cost of revenue from Marine Services segment for the year ended December 31, 2019?",,0,1,1,0,0,1,0,span,0,what was the cost of revenue from marine services segment for the year ended december 31 2019,False,272,1,0,0,0
375,375,76,3,What was the percentage increase / (decrease) in the net revenue from 2018 to 2019?,172.5 / 194.3 - 1,1,1,2,0,1,0,0,arithmetic,2,what was the percentage increase decrease in the net revenue from DATE to DATE,False,347,0,0,1,0
376,376,76,4,What was the average cost of revenue?,(127.1 + 163.0) / 2,1,1,2,0,1,0,0,arithmetic,2,what was the average cost of revenue,False,337,0,0,1,0
377,377,76,5,What is the percentage increase / (decrease) in the Depreciation and amortization from 2018 to 2019?,25.7 / 27.2 - 1,1,1,2,0,1,0,0,arithmetic,2,what is the percentage increase decrease in the depreciation and amortization from DATE to DATE,False,351,0,0,1,0
378,378,77,0,Where are the revenues of this company concentrated?,,0,1,1,0,0,1,0,span,0,where are the revenues of this company concentrated,False,185,1,0,0,0
379,379,77,1,What is the usual acceptance duration after shipment?,,0,1,1,0,0,1,0,span,0,what is the usual acceptance duration after shipment,False,230,1,0,0,0
380,380,77,2,What is the base currency used for the table?,,1,0,0,0,0,0,1,span,0,what is the base currency used for the table,False,153,1,0,0,0
381,381,77,3,What is the average revenue for United States in 2018 and 2019?,(175.9+339.5)/2,1,0,0,0,0,0,1,arithmetic,2,what is the average revenue for GPE in DATE and DATE,False,206,0,0,1,0
382,382,77,4,How much more revenue does the company have in Asia have over Europe for 2019?,818.2-126.2,1,0,0,0,0,0,1,arithmetic,2,how much more revenue does the company have in LOC have over LOC for DATE,False,207,0,0,1,0
383,383,77,5,What is the average annual total revenue for all regions for 2018 and 2019?,"(818.1+1,283.9)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average annual total revenue for all regions for DATE and DATE,False,210,0,0,1,0
384,384,78,0,What are the two restricted stock unit award plans for employee and non-employee directors?,,0,1,1,0,0,1,0,span,0,what are the CARDINAL restricted stock unit award plans for employee and non employee directors,False,451,1,0,0,0
385,385,78,1,What was the RSU liability for non-employee directors in 2019 and 2018?,,0,1,1,0,0,1,0,span,0,what was the ORG liability for non employee directors in DATE and DATE,False,411,1,0,0,0
386,386,78,2,What is the ending outstanding number of vested RSUs in 2019?,,1,1,2,0,1,0,0,span,0,what is the ending outstanding number of vested rsus in DATE,False,248,1,0,0,0
387,387,78,3,What is the difference between ending outstanding balance of RSUs and Vested RSUs in 2018?,951 - 459 ,1,1,2,0,1,0,0,arithmetic,2,what is the difference between ending outstanding balance of rsus and vested rsus in DATE,False,303,0,0,1,0
388,388,78,4,What is the difference between the number of RSUs granted in 2019 and 2018?,759 - 333 ,1,1,2,0,1,0,0,arithmetic,2,what is the difference between the number of rsus granted in DATE and DATE,False,299,0,0,1,0
389,389,78,5,What is the percentage increase in number of RSUs from 2018 to 2019?,"(1,017 - 951) / 951 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase in number of rsus from DATE,False,272,0,0,1,0
390,390,79,0,What is the Adjusted EBITDA in 2019?,,1,0,0,0,0,0,1,span,0,what is the adjusted ebitda in DATE,False,507,1,0,0,0
391,391,79,1,What is the Adjusted EBITDA in 2018?,,1,0,0,0,0,0,1,span,0,what is the adjusted ebitda in DATE,False,507,1,0,0,0
392,392,79,2,"What was the Net (loss) income in 2019, 2018 and 2017 respectively?",,1,0,0,0,0,0,1,multi-span,1,what was the net loss income in DATE DATE and DATE respectively,False,528,0,1,0,0
393,393,79,3,"What was the change in the Depreciation, amortization and disposals of long-lived assets from 2018 to 2019?","29,960 - 19,141",1,0,0,0,0,0,1,arithmetic,2,what was the change in the depreciation amortization and disposals of long lived assets from DATE to DATE,False,570,0,0,1,0
394,394,79,4,What is the average Rent expense related to build-to-suit facilities between 2015-2019?,"-(4,482 + 785 + 0 + 0 + 0) / 5",1,0,0,0,0,0,1,arithmetic,2,what is the average rent expense related to build to suit facilities between 2015 2019,False,587,0,0,1,0
395,395,79,5,"In which year was Adjusted EBITDA less than 20,000 thousands?",locate and analyze Adjusted EBITDA in row 17,1,0,0,0,0,0,1,multi-span,1,in which year was adjusted ebitda CARDINAL,False,530,0,1,0,0
396,396,80,0,What was the contract liabilities in 2019?,,1,1,2,0,1,0,0,span,0,what was the contract liabilities in DATE,False,166,1,0,0,0
397,397,80,1,What was the Accrued compensation and employee benefits in 2018?,,1,1,2,0,1,0,0,span,0,what was the accrued compensation and employee benefits in DATE,False,169,1,0,0,0
398,398,80,2,Which years does the table provide information for on accrued expenses?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for on accrued expenses,False,171,0,1,0,0
399,399,80,3,What was the change in Accrued compensation and employee benefits between 2018 and 2019?,"600,907-570,400",1,1,2,0,1,0,0,arithmetic,2,what was the change in accrued compensation and employee benefits DATE,False,222,0,0,1,0
400,400,80,4,"How many years did accrued expenses exceed $2,000,000 thousand?",2019##2018,1,1,2,0,1,0,0,count,3,"how many years did accrued expenses exceed $ 2,000,000 thousand",False,174,0,0,0,1
401,401,80,5,What was the percentage change in accrued expenses between 2018 and 2019?,"($2,990,144-$2,262,744)/$2,262,744",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in accrued expenses DATE,False,226,0,0,1,0
402,402,81,0,How much was the income tax expense in the fourth quarter of 2019?,,0,1,1,0,0,1,0,span,0,how much was the income tax expense in DATE,False,308,1,0,0,0
403,403,81,1,"What does the income tax expense in the third quarter of 2019, reflect?",,0,1,1,0,0,1,0,span,0,what does the income tax expense in DATE reflect,False,336,1,0,0,0
404,404,81,2,"What does the income tax expense in the fourth quarter of 2018 and 2019, reflect?",,0,1,1,0,0,1,0,span,0,what does the income tax expense in DATE and DATE reflect,False,344,1,0,0,0
405,405,81,3,"What is the average Income tax expense for the period September 29, and December 31, 2019?",(62+28) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average income tax expense for DATE and december 31 2019,False,165,0,0,1,0
406,406,81,4,"What is the average Income tax expense for the period December 31, 2019 and 2018?",(62+28) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average income tax expense for the period december 31 2019 and DATE,False,163,0,0,1,0
407,407,81,5,"What is the increase/ (decrease) in Income tax expense from the period December 31, 2018 to 2019?",62-28,1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in income tax expense from the period december 31 2018 to DATE,False,166,0,0,1,0
408,408,82,0,How is TCE earnings defined?,,0,1,1,0,0,1,0,span,0,how is ORG earnings defined,False,287,1,0,0,0
409,409,82,1,How is TCE earnings used as a standard shipping industry performance measure?,,0,1,1,0,0,1,0,span,0,how is ORG earnings used as a standard shipping industry performance measure,False,334,1,0,0,0
410,410,82,2,What are the components under Reconciliation to revenue when calculating TCE earnings?,,1,1,2,0,1,0,0,multi-span,1,what are the components under reconciliation to revenue when calculating ORG earnings,False,296,0,1,0,0
411,411,82,3,In which year was Revenue the largest?,692.6>657.0>635.4,1,0,0,0,0,0,1,span,0,in which year was revenue the largest,False,191,1,0,0,0
412,412,82,4,What was the change in TCE earnings in 2019 from 2018?,424.9-352.4,1,0,0,0,0,0,1,arithmetic,2,what was the change in ORG earnings in DATE from DATE,False,182,0,0,1,0
413,413,82,5,What was the percentage change in TCE earnings in 2019 from 2018?,(424.9-352.4)/352.4,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in ORG earnings in DATE from DATE,False,190,0,0,1,0
414,414,83,0,"How much was the lease expense relating to charters-in for the year ended December 31, 2018?",,0,1,1,0,0,1,0,span,0,how much was the lease expense relating to charters in for the year ended december 31 2018,False,241,1,0,0,0
415,415,83,1,What is the change in future minimum commitments of Operating Leases from 2020 to 2021?,"91,164-92,404",1,1,2,0,1,0,0,arithmetic,2,what is the change in future minimum commitments of operating leases from DATE,False,256,0,0,1,0
416,416,83,2,What is the average future minimum commitments of Operating Leases for 2020 to 2021?,"(91,164+92,404) / 2",1,1,2,0,1,0,0,arithmetic,2,what is the average future minimum commitments of operating leases for DATE,False,259,0,0,1,0
417,417,83,3,"In which year was Operating Leases greater than 100,000?",locate and analyze Operating Leases in column 3,1,0,0,0,0,0,1,span,0,in which year was operating leases CARDINAL,False,206,1,0,0,0
418,418,83,4,What was the Finance Lease in 2020 and 2021 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the finance lease in DATE and DATE respectively,False,200,0,1,0,0
419,419,83,5,What was the Finance Lease in 2022 and 2023 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the finance lease in DATE and DATE respectively,False,200,0,1,0,0
420,420,84,0,What did Short-term deposits and highly liquid funds relate to?,,0,1,1,0,0,1,0,span,0,what did short term deposits and highly liquid funds relate to,False,180,1,0,0,0
421,421,84,1,Which years does the table provide information for Cash and cash equivalents and restricted cash?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for cash and cash equivalents and restricted cash,False,150,0,1,0,0
422,422,84,2,What was the amount of restricted cash in 2019?,,1,1,2,0,1,0,0,span,0,what was the amount of restricted cash in DATE,False,170,1,0,0,0
423,423,84,3,What was the change in Short-term deposits and highly liquid funds between 2018 and 2019?,"950-6,450",1,1,2,0,1,0,0,arithmetic,2,what was the change in short term deposits and highly liquid funds DATE,False,226,0,0,1,0
424,424,84,4,"Which years did Cash and cash equivalents and restricted cash exceed $100,000?","(2018:150,774)",1,1,2,0,1,0,0,span,0,which DATE did cash and cash equivalents and restricted cash exceed $ MONEY,False,210,1,0,0,0
425,425,84,5,What was the percentage change in the amount of restricted cash between 2018 and 2019?,"(736-12,892)/12,892",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the amount of restricted cash DATE,False,190,0,0,1,0
426,426,85,0,What characteristics do amounts owed by Group undertakings possess?,,0,1,1,0,0,1,0,span,0,what characteristics do amounts owed by group undertakings possess,False,136,1,0,0,0
427,427,85,1,What was the total amount owed to debtors by the Group in 2019?,,1,1,2,0,1,0,0,span,0,what was the total amount owed to debtors by the group in DATE,False,133,1,0,0,0
428,428,85,2,What are the components factored in when calculating the total amount owed to debtors in the table?,,1,1,2,0,1,0,0,multi-span,1,what are the components factored in when calculating the total amount owed to debtors in the table,False,150,0,1,0,0
429,429,85,3,In which year was the Deferred tax asset larger?,1.2>0.8,1,0,0,0,0,0,1,span,0,in which year was the deferred tax asset larger,False,141,1,0,0,0
430,430,85,4,What was the change in deferred tax asset in 2019 from 2018?,1.2-0.8,1,0,0,0,0,0,1,arithmetic,2,what was the change in deferred tax asset in DATE from DATE,False,146,0,0,1,0
431,431,85,5,What was the percentage change in deferred tax asset in 2019 from 2018?,(1.2-0.8)/0.8,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in deferred tax asset in DATE from DATE,False,154,0,0,1,0
432,432,86,0,How does the Company assess the realizability of deferred tax assets?,,0,1,1,0,0,1,0,span,0,how does the company assess the realizability of deferred tax assets,False,437,1,0,0,0
433,433,86,1,Which laws limit the utilization of tax attribute carryforwards that arise prior to certain cumulative changes in a corporation’s ownership?,,0,1,1,0,0,1,0,span,0,which laws limit the utilization of tax attribute carryforwards that arise prior to certain cumulative changes in a corporation ’s ownership,False,366,1,0,0,0
434,434,86,2,"What are the Company’s net deferred tax assets in 2018 and 2019, respectively?",,1,1,2,0,1,0,0,multi-span,1,what are the company ’s net deferred tax assets in DATE and DATE respectively,False,286,0,1,0,0
435,435,86,3,What is the proportion of research credit carryforwards and intangible assets over total deferred assets in 2019?,"(5,570+58)/17,783 ",1,0,0,0,0,0,1,arithmetic,2,what is the proportion of research credit carryforwards and intangible assets over total deferred assets in DATE,False,309,0,0,1,0
436,436,86,4,What is the percentage change in net deferred tax assets from 2018 to 2019?,"(11,041-7,194)/7,194 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in net deferred tax assets from DATE to DATE,False,296,0,0,1,0
437,437,86,5,What is the average of total deferred assets from 2018 to 2019?,"(17,783+15,879)/2 ",1,1,2,0,1,0,0,arithmetic,2,what is the average of total deferred assets from DATE to DATE,False,325,0,0,1,0
438,438,87,0,"What does others, net include?",,0,1,1,0,0,1,0,span,0,what does others net include,False,259,1,0,0,0
439,439,87,1,What was interest income in 2017?,,1,0,0,0,0,0,1,span,0,what was interest income in DATE,False,156,1,0,0,0
440,440,87,2,"What was others, net in 2019?",,1,0,0,0,0,0,1,span,0,what was others net in DATE,False,156,1,0,0,0
441,441,87,3,What was the percentage change in Interest expense between 2017 and 2018?,"(-28,176-(-14,762))/(-14,762)",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in interest expense DATE,False,218,0,0,1,0
442,442,87,4,What is the average interest income from 2017-2019?,"($8,178+$7,796+$2,951)/(2019-2017+1)",1,0,0,0,0,0,1,arithmetic,2,what is the average interest income from 2017 2019,False,274,0,0,1,0
