,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
216,216,216,163,0,"What is the revenue from hardware, net (Post ASC 606 Adoption) in 2019",,1,0,0,0,0,0,1,span,0,what is the revenue from hardware net post MISC CARDINAL adoption in DATE,True,195,span,0,1,0,0,0
217,217,217,163,1,What is the percentage change in cost of hardware between 2019 and 2018?,,1,0,0,0,0,0,1,span,0,what is the percentage change in cost of hardware DATE,True,189,span,0,1,0,0,0
218,218,218,163,2,When is ASC 606 being adopted by the company?,,0,1,1,0,0,1,0,span,0,when is ORG being adopted by the company,True,363,multi-span,1,1,0,0,0
219,219,219,163,3,"What is the change in hardware revenue, net (Post ASC 606 Adoption) between 2019 and 2017?","$12,517-$10,985",1,0,0,0,0,0,1,arithmetic,2,what is the change in hardware revenue net post asc CARDINAL adoption DATE,True,243,span,0,0,0,1,0
220,220,220,163,4,What is the change in hardware revenue (Pre ASC 606 Adoption) in 2019 and 2018?,"$44,972-$49,914",1,0,0,0,0,0,1,arithmetic,2,what is the change in hardware revenue pre ORG CARDINAL adoption in DATE and DATE,True,242,arithmetic,0,0,0,1,0
221,221,221,163,5,What is the sum of cost of hardware for 2019 and 2018?,"$32,455+$35,947",1,0,0,0,0,0,1,arithmetic,2,what is the sum of cost of hardware for DATE and DATE,True,232,arithmetic,0,0,0,1,0
222,222,222,175,0,What does the Companies Act 2006 require Sophos to do?,,0,1,1,0,0,1,0,span,0,what does the companies act DATE require ORG to do,True,336,span,1,1,0,0,0
223,223,223,175,1,What does the Group's operations that primarily release GHG include?,,0,1,1,0,0,1,0,span,0,what does the group 's operations that primarily release ghg include,True,323,span,1,1,0,0,0
224,224,224,175,2,What are the scopes considered in the table when calculating the total greenhouse gas emissions?,,1,1,2,0,1,0,0,multi-span,1,what are the scopes considered in the table when calculating the total greenhouse gas emissions,True,261,span,0,0,1,0,0
225,225,225,175,3,In which year was the total Greenhouse gas emissions the largest?,"9,894.7>9,444.6>7,969.0",1,0,0,0,0,0,1,span,0,in which year was the total greenhouse gas emissions the largest,True,294,arithmetic,0,1,0,0,0
226,226,226,175,4,What was the change in the intensity ratio in 2019 from 2018?,10.5-12.9,1,0,0,0,0,0,1,arithmetic,2,what was the change in the intensity ratio in DATE from DATE,True,270,arithmetic,0,0,0,1,0
227,227,227,175,5,What was the percentage change in the intensity ratio in 2019 from 2018?,(10.5-12.9)/12.9,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the intensity ratio in DATE from DATE,True,280,arithmetic,0,0,0,1,0
228,228,228,178,0,How were the capital additions in 2019 split?,,0,1,1,0,0,1,0,span,0,how were the capital additions in DATE split,True,421,span,0,1,0,0,0
229,229,229,178,1,What does capital additions include?,,0,1,1,0,0,1,0,span,0,what does capital additions include,True,468,span,1,1,0,0,0
230,230,230,178,2,What are the businesses considered in the table?,,1,0,0,0,0,0,1,multi-span,1,what are the businesses considered in the table,True,190,multi-span,0,0,1,0,0
231,231,231,178,3,In which year was the amount of capital additions for Steam Specialties larger?,57.7>27.9,1,0,0,0,0,0,1,span,0,in which year was the amount of capital additions for steam specialties larger,True,190,span,0,1,0,0,0
232,232,232,178,4,What was the amount of capital additions for the UK as a percentage of the group total in 2019?,36.8/(36.8+143.1),1,1,2,0,1,0,0,arithmetic,2,what was the amount of capital additions for the GPE as a percentage of the group total in DATE,True,449,arithmetic,0,0,0,1,0
233,233,233,178,5,What was the percentage change in capital additions in 2019 from 2018 for Steam Specialties?,(57.7-27.9)/27.9,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in capital additions in DATE from DATE for ORG specialties,True,234,arithmetic,0,0,0,1,0
234,234,234,186,0,What does key management personnel compensation comprise?,,1,1,2,0,1,0,0,span,0,what does key management personnel compensation comprise,True,202,span,1,1,0,0,0
235,235,235,186,1,What does directors' remuneration comprise of?,,0,1,1,0,0,1,0,multi-span,1,what does directors remuneration comprise of,True,368,multi-span,1,0,1,0,0
236,236,236,186,2,How many ordinary shares of Singtel was the Group Chief Executive Officer awarded in 2019?,,0,1,1,0,0,1,0,span,0,how many ordinary shares of ORG was the group chief executive officer awarded in DATE,True,283,multi-span,1,1,0,0,0
237,237,237,186,3,"What is the % change in key management personnel compensation from 2018 to 2019, excluding directors' remuneration?",(19.4 - 28.5) / 28.5,1,0,0,0,0,0,1,arithmetic,2,what is the change in key management personnel compensation from DATE excluding directors remuneration,True,217,arithmetic,1,0,0,1,0
238,238,238,186,4,How many subcategories are there that make up key management personnel compensation?,Executive director##Other key management personnel##Directors' remuneration,1,0,0,0,0,0,1,count,3,how many subcategories are there that make up key management personnel compensation,True,170,arithmetic,1,0,0,0,1
239,239,239,186,5,"Under other key management personnel of the group, how many executive directors are included?",Chief Executive Officers of Consumer Singapore##Consumer Australia##Group Enterprise##Group Digital Life##International Group##Group Chief Corporate Officer##Group Chief Financial Officer##Group Chief Human Resources Officer##Group Chief Information Officer##Group Chief Technology Officer,0,1,1,0,0,1,0,count,3,under other key management personnel of the group how many executive directors are included,True,363,arithmetic,1,0,0,0,1
240,240,240,189,0,How much amount did the unrecognized tax benefits increased in 2019?,,0,1,1,0,0,1,0,span,0,how much amount did the unrecognized tax benefits increased in DATE,True,259,span,0,1,0,0,0
241,241,241,189,1,What attributed to settlements and reductions to unrecognized tax benefits?,,0,1,1,0,0,1,0,span,0,what attributed to settlements and reductions to unrecognized tax benefits,True,350,span,1,1,0,0,0
242,242,242,189,2,"In December 2019, how much reduction was associated to timing adjustments, U.S. tax credits, potential transfer pricing adjustments and state income taxes.",,0,1,1,0,0,1,0,span,0,in DATE how much reduction was associated to timing adjustments LOC tax credits potential transfer pricing adjustments and state income taxes,True,327,span,0,1,0,0,0
243,243,243,189,3,What is the average of Balance at January 1?,"(6,759+7,031+3,740) / 3",1,0,0,0,0,0,1,arithmetic,2,what is the average of balance at DATE,True,281,arithmetic,0,0,0,1,0
244,244,244,189,4,What is the average of Balance at December 31?,"(7,146+6,759+7,031) / 3",1,0,0,0,0,0,1,arithmetic,2,what is the average of balance at DATE,True,281,arithmetic,0,0,0,1,0
245,245,245,189,5,What is the average of Settlements for the period 2018-19?,(-286+(-181)) / 2,1,0,0,0,0,0,1,arithmetic,2,what is the average of settlements for the period 2018 19,True,265,arithmetic,0,0,0,1,0
246,246,246,191,0,Where does the company file income tax returns?,,0,1,1,0,0,1,0,span,0,where does the company file income tax returns,True,291,span,1,1,0,0,0
247,247,247,191,1,"How much gross unrecognized tax benefits did the company have as of June 30, 2019?",,0,1,1,0,0,1,0,span,0,how much gross unrecognized tax benefits did the company have as of june 30 2019,True,265,arithmetic,0,1,0,0,0
248,248,248,191,2,Which years is the company no longer subject to income tax examinations by tax authorities in major tax jurisdictions?,,0,1,1,0,0,1,0,span,0,which DATE is the company no longer subject to income tax examinations by tax authorities in major tax jurisdictions,True,290,arithmetic,1,1,0,0,0
249,249,249,191,3,What is the % change in the balance at end of year from 2018 to 2019?,(15.7-3.0)/3.0,1,0,0,0,0,0,1,arithmetic,2,what is the change in the balance at DATE from DATE,True,265,arithmetic,0,0,0,1,0
250,250,250,191,4,What is the average beginning balance for the years 2018 to 2019?,(3.0+0.2)/(2019-2018+1),1,0,0,0,0,0,1,arithmetic,2,what is the average beginning balance for DATE,True,303,multi-span,0,0,0,1,0
251,251,251,191,5,Which years had additions for current year tax positions of more than 1.1 million?,1.5 > 1.2 > 1.1,1,0,0,0,0,0,1,multi-span,1,which DATE had additions for DATE tax positions of CARDINAL,True,262,span,0,0,1,0,0
252,252,252,193,0,What drove the lower gross profit for Grocery & Snacks in the fiscal year 2019 compared to in the fiscal year 2018?,,0,1,1,0,0,1,0,span,0,what drove the lower gross profit for grocery snacks in DATE compared to in DATE,True,845,span,1,1,0,0,0
253,253,253,193,1,"How much was the sale of the Italian-based frozen pasta business, Gelit, related to the operating profit of the Refrigerated & Frozen segment in the fiscal year 2019?",,0,1,1,0,0,1,0,span,0,how much was the sale of the NORP based frozen pasta business ORG related to the operating profit of the refrigerated frozen segment in DATE,True,313,span,1,1,0,0,0
254,254,254,193,2,What was the operating profit  of Foodservice in the fiscal year 2018 and 2019 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the operating profit   of foodservice in DATE and DATE respectively,True,176,span,0,0,1,0,0
255,255,255,193,3,What is the proportion of the sale of Del Monte in International’s operating profit in the fiscal year 2019?,13.2/94.5 ,1,1,2,0,1,0,0,arithmetic,2,what is the proportion of the sale of ORG in ORG ’s operating profit in DATE,True,381,arithmetic,1,0,0,1,0
256,256,256,193,4,What is the proportion of the operating profit in International and Pinnacle Foods over total operating profit in all segments in the fiscal year 2019?,(94.5+238.2)/($689.2+502.2+94.5+117.7+238.2) ,1,0,0,0,0,0,1,arithmetic,2,what is the proportion of the operating profit in ORG and ORG over total operating profit in all segments in DATE,True,287,arithmetic,0,0,0,1,0
257,257,257,193,5,What is the percentage change in total operating profit of International and Foodservice from the fiscal year 2018 to 2019?,((94.5+117.7)-(86.5+121.8))/(86.5+121.8) ,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in total operating profit of international and foodservice from DATE,True,268,arithmetic,0,0,0,1,0
258,258,258,198,0,How much did operating cash flows increased by from 2018 to 2019?,,1,1,2,0,1,0,0,span,0,how much did operating cash flows increased by from DATE to DATE,True,212,span,0,1,0,0,0
259,259,259,198,1,How much money was contributed to the pension and postretirement plan in 2019?,,0,1,1,0,0,1,0,span,0,how much money was contributed to the pension and postretirement plan in DATE,True,275,span,1,1,0,0,0
260,260,260,198,2,How much money was contributed to the pension and postretirement plan in 2018?,,0,1,1,0,0,1,0,span,0,how much money was contributed to the pension and postretirement plan in DATE,True,275,span,0,1,0,0,0
261,261,261,198,3,What is the average of the cash flows for operating activities for 2018 and 2019?,"($168,405 + $104,055)/2",1,0,0,0,0,0,1,arithmetic,2,what is the average of the cash flows for operating activities for DATE and DATE,True,203,arithmetic,0,0,0,1,0
262,262,262,198,4,What is the difference in cash flows for investing activities between 2018 and 2019?,"$65,661 + $13,819 ",1,0,0,0,0,0,1,arithmetic,2,what is the difference in cash flows for investing activities DATE,True,211,arithmetic,0,0,0,1,0
263,263,263,198,5,What is the percentage change in cash flows from operating activities from 2018 to 2019?,"($168,405 - $104,055)/$104,055 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in cash flows from operating activities from DATE to DATE,True,207,arithmetic,0,0,0,1,0
264,264,264,200,0,What was the weighted-average grant-date fair value of restricted share awards granted during fiscal 2019?,,1,1,2,0,1,0,0,span,0,what was the weighted average grant date fair value of restricted share awards granted during DATE,True,194,span,0,1,0,0,0
265,265,265,200,1,What was the total fair value of restricted share awards that vested during fiscal 2019?,,0,1,1,0,0,1,0,span,0,what was the total fair value of restricted share awards that vested during DATE,True,183,span,1,1,0,0,0
266,266,266,200,2,What were the components of restricted share award activity under Nonvested at fiscal year end 2018 in the table?,,1,1,2,0,1,0,0,multi-span,1,what were the components of restricted share award activity under nonvested at DATE in the table,True,174,span,0,0,1,0,0
267,267,267,200,3,In which year was the weighted-average grant-date fair value of restricted share awards granted the largest?,$93.45>$77.77>$67.72,0,1,1,0,0,1,0,span,0,in which year was the weighted average grant date fair value of restricted share awards granted the largest,True,234,arithmetic,0,1,0,0,0
268,268,268,200,4,What was the change in the Weighted-Average Grant-Date Fair Value for nonvested shares in 2019 from 2018?,$78.36-$75.39,1,0,0,0,0,0,1,arithmetic,2,what was the change in the weighted average grant date fair value for nonvested shares in DATE from DATE,True,213,arithmetic,0,0,0,1,0
269,269,269,200,5,What was the percentage change in the Weighted-Average Grant-Date Fair Value for nonvested shares in 2019 from 2018?,($78.36-$75.39)/$75.39,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the weighted average grant date fair value for nonvested shares in DATE from DATE,True,223,arithmetic,0,0,0,1,0
270,270,270,201,0,What is the payment term for financing arrangements,,0,1,1,0,0,1,0,span,0,what is the payment term for financing arrangements,True,401,span,1,1,0,0,0
271,271,271,201,1,What is the purpose of Client loan and installment payment receivables (loans)?,,0,1,1,0,0,1,0,span,0,what is the purpose of client loan and installment payment receivables loans,True,409,span,1,1,0,0,0
272,272,272,201,2,What is the payment term for inventory and accounts receivable financing?,,0,1,1,0,0,1,0,span,0,what is the payment term for inventory and accounts receivable financing,True,372,multi-span,1,1,0,0,0
273,273,273,201,3,"What is the average of Total financing receivables, net?","(6,199+3,820+12,884) / 3",1,0,0,0,0,0,1,arithmetic,2,what is the average of total financing receivables net,True,384,span,0,0,0,1,0
274,274,274,201,4,What is the average of Unearned income?,"1,083/ 3",1,0,0,0,0,0,1,arithmetic,2,what is the average of unearned income,True,342,arithmetic,0,0,0,1,0
275,275,275,201,5,What is the average of Recorded investment?,"(5,567+3,831+13,022) / 3",1,0,0,0,0,0,1,arithmetic,2,what is the average of recorded investment,True,379,arithmetic,0,0,0,1,0
276,276,276,206,0,What caused the asset impairment charges in 2019?,,0,1,1,0,0,1,0,span,0,what caused the asset impairment charges in DATE,True,212,multi-span,1,1,0,0,0
277,277,277,206,1,What was the non-cash impairment charge in 2019?,,0,1,1,0,0,1,0,span,0,what was the non cash impairment charge in DATE,True,194,multi-span,0,1,0,0,0
278,278,278,206,2,What is the Goodwill impairment charge in 2019?,,1,0,0,0,0,0,1,span,0,what is the goodwill impairment charge in DATE,True,129,multi-span,0,1,0,0,0
279,279,279,206,3,What was the change in the asset impairment charges from 2018 to 2019?,"10,837 - 58,166",1,0,0,0,0,0,1,arithmetic,2,what was the change in the asset impairment charges from DATE,True,181,arithmetic,0,0,0,1,0
280,280,280,206,4,What is the average Goodwill impairment charge for 2017-2019?,"(25,700 + 13,466 + 0) / 3",1,0,0,0,0,0,1,arithmetic,2,what is the average goodwill impairment charge for 2017 2019,True,204,arithmetic,0,0,0,1,0
281,281,281,206,5,What is the change in the Impairment of long-term investments between 2017 and 2018?,"15,487 - 165,290",1,0,0,0,0,0,1,arithmetic,2,what is the change in the impairment of long term investments DATE,True,186,span,0,0,0,1,0
282,282,282,209,0,What do the costs incurred in the development of internal-use software and software applications include?,,0,1,1,0,0,1,0,span,0,what do the costs incurred in the development of internal use software and software applications include,True,349,multi-span,1,1,0,0,0
283,283,283,209,1,What is the amount that was capitalized in 2017 for qualifying software development costs as internal-use software development in progress?,,0,1,1,0,0,1,0,span,0,what is the amount that was capitalized in DATE for qualifying software development costs as internal use software development in progress,True,396,span,0,1,0,0,0
284,284,284,209,2,In which years were the incurred costs related to the purchase and development of the ERP system recorded?,,0,1,1,0,0,1,0,multi-span,1,in which years were the incurred costs related to the purchase and development of the erp system recorded,True,398,span,1,0,1,0,0
285,285,285,209,3,"In which year was the total amount of property, plant and equipment larger?","144,969>117,546",1,1,2,0,1,0,0,span,0,in which year was the total amount of property plant and equipment larger,True,264,span,0,1,0,0,0
286,286,286,209,4,What is the change in leasehold improvements from 2018 to 2019?,"17,064-11,991",1,1,2,0,1,0,0,arithmetic,2,what is the change in leasehold improvements from DATE,True,264,arithmetic,0,0,0,1,0
287,287,287,209,5,What is the percentage change in leasehold improvements from 2018 to 2019?,"(17,064-11,991)/11,991",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in leasehold improvements from DATE,True,271,arithmetic,0,0,0,1,0
288,288,288,217,0,"What was the one-time transition tax on accumulated unrepatriated foreign earnings in the fiscal year ended June 24, 2018?",,0,1,1,0,0,1,0,span,0,what was the CARDINAL time transition tax on accumulated unrepatriated foreign earnings in the fiscal year ended june 24 2018,True,421,span,1,1,0,0,0
289,289,289,217,1,What was the period of time the Company chose to pay the one-time transition tax?,,0,1,1,0,0,1,0,span,0,what was the period of time the company chose to pay the CARDINAL time transition tax,True,416,multi-span,1,1,0,0,0
290,290,290,217,2,What was the income before income taxes from United States in 2018?,,1,1,2,0,1,0,0,span,0,what was the income before income taxes from GPE in DATE,True,160,multi-span,0,1,0,0,0
291,291,291,217,3,What is the percentage change in the income before income taxes from United States from 2017 to 2018?,"(128,190-7,553)/7,553",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the income before income taxes from GPE from DATE,True,220,arithmetic,0,0,0,1,0
292,292,292,217,4,What is the percentage change in the income before income taxes from Foreign countries from 2018 to 2019?,"(2,506,447-3,023,599)/3,023,599",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the income before income taxes from foreign countries from DATE,True,222,arithmetic,0,0,0,1,0
293,293,293,217,5,In which year is the income before income taxes from Foreign countries the highest?,Find the year with the highest income before income taxes from Foreign countries,1,1,2,0,1,0,0,span,0,in which year is the income before income taxes from foreign countries the highest,True,176,arithmetic,0,1,0,0,0
294,294,294,223,0,What are the components of fees recorded?,,0,1,1,0,0,1,0,multi-span,1,what are the components of fees recorded,True,126,multi-span,1,0,1,0,0
295,295,295,223,1,What does audit fees represent?,,0,1,1,0,0,1,0,span,0,what does audit fees represent,True,227,span,1,1,0,0,0
296,296,296,223,2,How much are the fees related to equity and bond related transactions in 2019?,,0,1,1,0,0,1,0,span,0,how much are the fees related to equity and bond related transactions in DATE,True,151,span,1,1,0,0,0
297,297,297,223,3,In which year was the audit fees lower?,$1.7 < $1.8,1,0,0,0,0,0,1,span,0,in which year was the audit fees lower,True,136,span,0,1,0,0,0
298,298,298,223,4,What was the change in audit fees from 2018 to 2019?,$1.7 - $1.8 ,1,0,0,0,0,0,1,arithmetic,2,what was the change in audit fees from DATE to DATE,True,142,arithmetic,0,0,0,1,0
299,299,299,223,5,What was the percentage change in total fees from 2018 to 2019?,($1.7 - $1.8)/$1.8 ,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in total fees from DATE to DATE,True,150,arithmetic,0,0,0,1,0
300,300,300,224,0,How does cash at bank earn interest?,,0,1,1,0,0,1,0,span,0,how does cash at bank earn interest,True,164,span,1,1,0,0,0
301,301,301,224,1,What are short-term deposits made for?,,0,1,1,0,0,1,0,span,0,what are short term deposits made for,True,186,span,1,1,0,0,0
302,302,302,224,2,What are the components making up the total cash and cash equivalents?,,1,1,2,0,1,0,0,multi-span,1,what are the components making up the total cash and cash equivalents,True,182,span,0,0,1,0,0
303,303,303,224,3,In which year was the amount of short-term deposits larger?,37.8>52.8,1,0,0,0,0,0,1,span,0,in which year was the amount of short term deposits larger,True,151,arithmetic,0,1,0,0,0
304,304,304,224,4,What was the change in the Total cash and cash equivalent in 2019 from 2018?,172.1-120.0,1,0,0,0,0,0,1,arithmetic,2,what was the change in the total cash and cash equivalent in DATE from DATE,True,157,arithmetic,0,0,0,1,0
305,305,305,224,5,What was the percentage change in the Total cash and cash equivalent in 2019 from 2018?,(172.1-120.0)/120.0,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the total cash and cash equivalent in DATE from DATE,True,165,arithmetic,0,0,0,1,0
306,306,306,228,0,Which years does the table provide information for Income tax expense?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for income tax expense,True,227,multi-span,0,0,1,0,0
307,307,307,228,1,What was the amount of U.S. Tax Reform in 2018?,,1,1,2,0,1,0,0,span,0,what was the amount of LOC tax reform in DATE,True,226,multi-span,0,1,0,0,0
308,308,308,228,2,What was the Impact of one-time employee bonus in 2018?,,1,1,2,0,1,0,0,span,0,what was the impact of CARDINAL time employee bonus in DATE,True,225,span,0,1,0,0,0
309,309,309,228,3,"How many years did Income tax expense, as reported (GAAP) exceed $50 million?",2018,1,1,2,0,1,0,0,count,3,how many years did income tax expense as reported gaap exceed $ 50 million,True,232,arithmetic,0,0,0,0,1
310,310,310,228,4,What was the change in the Impact of other special tax items between 2018 and 2019?,0.2-(-1.1),1,1,2,0,1,0,0,arithmetic,2,what was the change in the impact of other special tax items DATE,True,265,arithmetic,0,0,0,1,0
311,311,311,228,5,"What was the percentage change in the Income tax expense, as adjusted (non-GAAP) between 2018 and 2019?",(21.0-11.5)/11.5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the income tax expense as adjusted non gaap DATE,True,289,arithmetic,0,0,0,1,0
312,312,312,229,0,What does the amount recorded for developed technology represent?,,0,1,1,0,0,1,0,span,0,what does the amount recorded for developed technology represent,True,178,span,1,1,0,0,0
313,313,313,229,1,What does the amount recorded for customer relationships represent?,,0,1,1,0,0,1,0,span,0,what does the amount recorded for customer relationships represent,True,174,span,1,1,0,0,0
314,314,314,229,2,What is the useful life (in years) of developed technology?,,1,0,0,0,0,0,1,span,0,what is the useful life in DATE of developed technology,True,126,multi-span,0,1,0,0,0
315,315,315,229,3,What is the difference in fair value between developed technology and customer relationships?,"56,900-50,600",1,0,0,0,0,0,1,arithmetic,2,what is the difference in fair value between developed technology and customer relationships,True,189,count,0,0,0,1,0
316,316,316,229,4,"What are the intangible assets that have a fair value of above $20,000 thousands?","For COL 3 rows 3-5 if value is >20,000 input the corresponding intangible asset component in COL2 as answer",1,0,0,0,0,0,1,multi-span,1,"what are the intangible assets that have a fair value of above $ 20,000 thousands",True,198,arithmetic,0,0,1,0,0
317,317,317,229,5,What is the percentage constitution of trade names among the total intangible assets subject to amortization?,"19,900/127,400",1,0,0,0,0,0,1,arithmetic,2,what is the percentage constitution of trade names among the total intangible assets subject to amortization,True,181,arithmetic,0,0,0,1,0
318,318,318,234,0,"What do the amounts under ""Other"" represnet?",,0,1,1,0,0,1,0,span,0,what do the amounts under other represnet,True,468,arithmetic,1,1,0,0,0
319,319,319,234,1,What was the warranty reserve balance at the beginning of fiscal year 2018?,,1,1,2,0,1,0,0,span,0,what was the warranty reserve balance at DATE,True,439,arithmetic,0,1,0,0,0
320,320,320,234,2,What was the allowance for doubtful accounts balance at the beginning of fiscal year 2019?,,1,1,2,0,1,0,0,span,0,what was the allowance for doubtful accounts balance at DATE,True,441,multi-span,0,1,0,0,0
321,321,321,234,3,What was the difference in the balance at the end of the year compared to the start of the year for warranty reserve in fiscal year 2017?,"(6,518-1,892)",1,1,2,0,1,0,0,arithmetic,2,what was the difference in the balance at DATE compared to DATE for warranty reserve in DATE,True,503,span,0,0,0,1,0
322,322,322,234,4,What was the change in the balance at the beginning of the year for allowance for doubtful accounts between fiscal year 2018 and 2019?,"(1,186-962)",1,1,2,0,1,0,0,arithmetic,2,what was the change in the balance at DATE for allowance for doubtful accounts DATE and DATE,True,500,arithmetic,0,0,0,1,0
323,323,323,234,5,What was the change in Other from Deferred tax assets valuation allowance between Fiscal 2017 and 2018?,"(15,092-3,578)",1,1,2,0,1,0,0,arithmetic,2,what was the change in other from deferred tax assets valuation allowance DATE,True,494,arithmetic,0,0,0,1,0
324,324,324,247,0,How much was the included change in fair value of the company's servicing asset included in its servicing fees?,,1,1,2,0,1,0,0,span,0,how much was the included change in fair value of the company 's servicing asset included in its servicing fees,True,315,span,1,1,0,0,0
325,325,325,247,1,What does other revenue include?,,0,1,1,0,0,1,0,span,0,what does other revenue include,True,290,span,1,1,0,0,0
326,326,326,247,2,Which years does the table provide information for Revenue disaggregated by type of service?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for revenue disaggregated by type of service,True,242,multi-span,0,0,1,0,0
327,327,327,247,3,"How many years did Interchange fees exceed $50,000 thousand?",2018,1,1,2,0,1,0,0,count,3,"how many years did interchange fees exceed $ 50,000 thousand",True,256,arithmetic,0,0,0,0,1
328,328,328,247,4,What was the change in the transaction fees between 2017 and 2019?,"405,905-278,958",1,1,2,0,1,0,0,arithmetic,2,what was the change in the transaction fees DATE,True,305,arithmetic,0,0,0,1,0
329,329,329,247,5,What was the percentage change in the total revenue between 2018 and 2019?,"(529,646-414,673)/414,673",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the total revenue DATE,True,310,arithmetic,0,0,0,1,0
330,330,330,255,0,What is the target Non-GAAP Revenue?,,1,0,0,0,0,0,1,span,0,what is the target non gaap revenue,True,170,span,0,1,0,0,0
331,331,331,255,1,What is the FY19 Funding?,,1,0,0,0,0,0,1,span,0,what is the ORG funding,True,166,multi-span,0,1,0,0,0
332,332,332,255,2,What are the units used for money in this table?,,1,0,0,0,0,0,1,span,0,what are the units used for money in this table,True,169,multi-span,0,1,0,0,0
333,333,333,255,3,What is the difference between Actual and Target for Non-GAAP Operating Income?,"1,630-1,427",1,0,0,0,0,0,1,arithmetic,2,what is the difference between actual and target for non gaap operating income,True,235,arithmetic,0,0,0,1,0
334,334,334,255,4,What is the difference between Actual and Target for Non-GAAP Revenue?,"4,943-4,804",1,0,0,0,0,0,1,arithmetic,2,what is the difference between actual and target for non gaap revenue,True,234,arithmetic,0,0,0,1,0
335,335,335,255,5,"For Non-GAAP Revenue, how much is the target more than the actual in terms of percentages? ","(4,943-4,804)/4,804",1,0,0,0,0,0,1,arithmetic,2,for non gaap revenue how much is the target more than the actual in terms of percentages,True,248,multi-span,0,0,0,1,0
336,336,336,257,0,"Who receives the grant awards of restricted stock units and cash-settled restricted stock units (""share units"") according to stockholder-approved equity incentive plans?",,0,1,1,0,0,1,0,span,0,who receives the grant awards of restricted stock units and cash settled restricted stock units share units according to stockholder approved equity incentive plans,True,396,arithmetic,1,1,0,0,0
337,337,337,257,1,"How much were the compensation expenses for the company’s stock-settled share unit awards for fiscal 2017, 2018, and 2019, respectively?",,0,1,1,0,0,1,0,multi-span,1,how much were the compensation expenses for the company ’s stock settled share unit awards for fiscal 2017 2018 and DATE respectively,True,529,span,1,0,1,0,0
338,338,338,257,2,"How much were the total intrinsic values of stock-settled share units during fiscal 2017 and 2018, respectively?",,0,1,1,0,0,1,0,multi-span,1,how much were the total intrinsic values of stock settled share units during DATE respectively,True,339,span,1,0,1,0,0
339,339,339,257,3,What is the ratio of the total price of stock-settled nonvested share units to the total intrinsic value of stock-settled share units vested during 2019?,(1.81*34.89)/24.6 ,1,1,2,0,1,0,0,arithmetic,2,what is the ratio of the total price of stock settled nonvested share units to the total intrinsic value of stock settled share units vested during DATE,True,455,arithmetic,2,0,0,1,0
340,340,340,257,4,What is the total price of nonvested share units?,(1.81*34.89)+(0.97*36.20) ,1,1,2,0,1,0,0,arithmetic,2,what is the total price of nonvested share units,True,356,span,0,0,0,1,0
341,341,341,257,5,"What is the average total price of granted share units for either stock-settled or cash-settled, during that year ?",((0.89*35.43)+(1.95*36.37))/2 ,1,1,2,0,1,0,0,arithmetic,2,what is the average total price of granted share units for either stock settled or cash settled during DATE,True,372,arithmetic,0,0,0,1,0
342,342,342,262,0,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,True,220,span,0,1,0,0,0
343,343,343,262,1,Where is a detailed discussion on pensions found?,,0,1,1,0,0,1,0,span,0,where is a detailed discussion on pensions found,True,239,span,1,1,0,0,0
344,344,344,262,2,What is the Total CDT for all years?,,1,0,0,0,0,0,1,span,0,what is the total cdt for DATE,True,198,span,0,1,0,0,0
345,345,345,262,3,What is the CDT of Fiscal year 2020 expressed as a percentage of Total CDT?,"675/10,248",1,0,0,0,0,0,1,arithmetic,2,what is the cdt of fiscal year 2020 expressed as a percentage of total cdt,True,253,arithmetic,0,0,0,1,0
346,346,346,262,4,What is the total anticipated payments for all plans till fiscal year 2028?,"10,248+10,468+3,535",1,0,0,0,0,0,1,arithmetic,2,what is the total anticipated payments for all plans till DATE 2028,True,268,arithmetic,0,0,0,1,0
347,347,347,262,5,What is the average annual payment for GXS PHP for fiscal year 2020 to 2024?,(161+153+352+208+272)/5,1,0,0,0,0,0,1,arithmetic,2,what is the average DATE payment for gxs php for DATE,True,329,arithmetic,0,0,0,1,0
348,348,348,270,0,What is the main driver of changes in actuarial gains and losses in the projected benefit obligation?,,0,1,1,0,0,1,0,span,0,what is the main driver of changes in actuarial gains and losses in the projected benefit obligation,True,491,multi-span,1,1,0,0,0
