,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
416,416,416,69,In which years was the Transportation Solutions segment’s operating income calculated for?,,2,1,1,2,0,1,0,0,multi-span,1,in which years was the ORG segment ’s operating income calculated for,207,1,multi-span,0,1,0,0
417,417,417,69,In which year was the amount of acquisition and integration costs larger?,17>8,3,1,0,0,0,0,0,1,span,0,in which year was the amount of acquisition and integration costs larger,205,0,span,1,0,0,0
418,418,418,69,What was the change in Acquisition and integration costs in 2019 from 2018?,17-8,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in acquisition and integration costs in DATE from DATE,213,0,arithmetic,0,0,1,0
419,419,419,69,What was the percentage change in Acquisition and integration costs in 2019 from 2018?,(17-8)/8,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in acquisition and integration costs in DATE from DATE,221,0,arithmetic,0,0,1,0
420,420,420,70,What was the standard rate of corporation tax in the United Kingdom?,,0,0,1,1,0,0,1,0,span,0,what was the standard rate of corporation tax in GPE,358,2,span,1,0,0,0
421,421,421,70,When are corporation tax losses not recognised?,,1,0,1,1,0,0,1,0,span,0,when are corporation tax losses not recognised,352,1,span,1,0,0,0
422,422,422,70,What was the adjustments to the prior period in 2017/18?,,2,0,1,1,0,0,1,0,span,0,what was the adjustments to the prior period in DATE,363,2,span,1,0,0,0
423,423,423,70,What was the change in the (Loss)/profit before taxation from 2018 to 2019?,-42.7 - 20.9,3,1,0,0,0,0,0,1,arithmetic,2,what was the change in the loss)/profit before taxation from DATE to DATE,364,2,arithmetic,0,0,1,0
424,424,424,70,What is the average Non-deductible items for 2018 and 2019?,-(0.9 + 0.1) / 2,4,1,0,0,0,0,0,1,arithmetic,2,what is the average non deductible items for DATE and DATE,329,2,arithmetic,0,0,1,0
425,425,425,70,What was the average Adjustment for share-based payments for 2018 and 2019?,-(0.4 + 0.6) / 2,5,1,0,0,0,0,0,1,arithmetic,2,what was the average adjustment for share based payments for DATE and DATE,330,0,arithmetic,0,0,1,0
426,426,426,71,How is the Group's revenue diversified?,,0,0,1,1,0,0,1,0,span,0,how is the group 's revenue diversified,259,2,span,1,0,0,0
427,427,427,71,What is the Revenue from UK in 2019?,,1,1,0,0,0,0,0,1,span,0,what is the revenue from LOC in DATE,139,0,span,1,0,0,0
428,428,428,71,What are the countries in the table whereby the revenue from external customers is split?,,2,1,1,2,0,1,0,0,multi-span,1,what are the countries in the table whereby the revenue from external customers is split,248,0,multi-span,0,1,0,0
429,429,429,71,In which year was the amount of revenue from external customers in the UK larger?,83.2>73.5,3,1,0,0,0,0,0,1,span,0,in which year was the amount of revenue from external customers in the GPE larger,189,0,span,1,0,0,0
430,430,430,71,What was the change in revenue from external customers from UK in 2019 from 2018?,83.2-73.5,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in revenue from external customers from LOC in DATE from DATE,192,0,arithmetic,0,0,1,0
431,431,431,71,What was the percentage change in revenue from external customers from UK in 2019 from 2018?,(83.2-73.5)/73.5,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in revenue from external customers from LOC in DATE from DATE,200,0,arithmetic,0,0,1,0
432,432,432,72,What was the depreciation amount in 2019?,,0,0,1,1,0,0,1,0,span,0,what was the depreciation amount in DATE,208,1,span,1,0,0,0
433,433,433,72,What was the depreciation amount in 2018?,,1,0,1,1,0,0,1,0,span,0,what was the depreciation amount in DATE,208,1,span,1,0,0,0
434,434,434,72,What was the total amortization expense on capitalized internal-use software in 2019?,,2,0,1,1,0,0,1,0,span,0,what was the total amortization expense on capitalized internal use software in DATE,267,1,span,1,0,0,0
435,435,435,72,What was the increase / (decrease) in the Furniture and equipment from 2018 to 2019?,"11,604 - 10,671",3,1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in the furniture and equipment from DATE to DATE,233,0,arithmetic,0,0,1,0
436,436,436,72,What was the average Furniture and equipment for 2018 and 2019?,"(11,604 + 10,671) / 2",4,1,0,0,0,0,0,1,arithmetic,2,what was the average furniture and equipment for DATE and DATE,229,0,arithmetic,0,0,1,0
437,437,437,72,What was the average leasehold improvements for 2018 and 2019?,"(6,981 + 6,819) / 2",5,1,0,0,0,0,0,1,arithmetic,2,what was the average leasehold improvements for DATE and DATE,228,0,arithmetic,0,0,1,0
438,438,438,73,What was the Accrued compensation and benefits in 2019?,,0,1,0,0,0,0,0,1,span,0,what was the accrued compensation and benefits in DATE,178,0,span,1,0,0,0
439,439,439,73,What was the  Accrued postretirement benefits  in 2018?,,1,1,0,0,0,0,0,1,span,0,what was the   accrued postretirement benefits   in DATE,181,2,span,1,0,0,0
440,440,440,73,In which years was accrued liabilities calculated?,,2,1,1,2,0,1,0,0,multi-span,1,in which DATE was accrued liabilities calculated,195,0,multi-span,0,1,0,0
441,441,441,73,In which year was accrued income taxes larger?,4.2>1.4,3,1,0,0,0,0,0,1,span,0,in which year was accrued income taxes larger,219,0,span,1,0,0,0
442,442,442,73,What was the change in Accrued pension liabilities in 2019 from 2018?,3.4-3.3,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in accrued pension liabilities in DATE from DATE,227,0,arithmetic,0,0,1,0
443,443,443,73,What was the percentage change in Accrued pension liabilities in 2019 from 2018?,(3.4-3.3)/3.3,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in accrued pension liabilities in DATE from DATE,235,0,arithmetic,0,0,1,0
444,444,444,74,Why do deferred income taxes appear on the company's Consolidated Balance Sheets?,,0,0,1,1,0,0,1,0,span,0,why do deferred income taxes appear on the company 's consolidated balance sheets,449,1,span,1,0,0,0
445,445,445,74,What was the deferred tax assets for Inventory in 2019?,,1,1,0,0,0,0,0,1,span,0,what was the deferred tax assets for inventory in DATE,384,2,span,1,0,0,0
446,446,446,74,What were the deferred tax assets accrued expenses for 2019?,,2,1,0,0,0,0,0,1,span,0,what were the deferred tax assets accrued expenses for DATE,384,2,span,1,0,0,0
447,447,447,74,What was the change in Inventory between 2018 and 2019?,"$7,144-$6,609",3,1,0,0,0,0,0,1,arithmetic,2,what was the change in inventory DATE,432,0,arithmetic,0,0,1,0
448,448,448,74,What was the change in deferred compensation between 2018 and 2019?,"5,660-4,779",4,1,0,0,0,0,0,1,arithmetic,2,what was the change in deferred compensation DATE,433,0,arithmetic,0,0,1,0
449,449,449,74,What was the percentage change in net deferred tax assets between 2018 and 2019?,"($7,561-$37,187)/$37,187",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in net deferred tax assets DATE,442,0,arithmetic,0,0,1,0
450,450,450,75,What are the respective net operating loss carry-forwards in 2018 and 2019?,,0,1,1,2,0,1,0,0,multi-span,1,what are the respective net operating loss carry forwards in DATE and DATE,311,2,multi-span,0,1,0,0
451,451,451,75,What are the respective tax credits in 2018 and 2019?,,1,1,1,2,0,1,0,0,multi-span,1,what are the respective tax credits in DATE and DATE,304,0,multi-span,0,1,0,0
452,452,452,75,What are the respective equity-based compensation in 2018 and 2019?,,2,1,1,2,0,1,0,0,multi-span,1,what are the respective equity based compensation in DATE and DATE,306,0,multi-span,0,1,0,0
453,453,453,75,What is the total net operating loss carry-forwards in 2018 and 2019?,"$255,235 + $255,269 ",3,1,1,2,0,1,0,0,arithmetic,2,what is the total net operating loss carry forwards in DATE and DATE,352,2,arithmetic,0,0,1,0
454,454,454,75,What is the average tax credits in 2018 and 2019?,"(2,458 + 2,261)/2 ",4,1,1,2,0,1,0,0,arithmetic,2,what is the average tax credits in DATE and DATE,350,0,arithmetic,0,0,1,0
455,455,455,75,What is the percentage change in equity-based compensation between 2018 and 2019?,"(4,116 - 3,322)/3,322 ",5,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in equity based compensation DATE,357,0,arithmetic,0,0,1,0
456,456,456,76,What impacted the company's effective tax rate in 2019?,,0,0,1,1,0,0,1,0,span,0,what impacted the company 's effective tax rate in DATE,476,2,span,1,0,0,0
457,457,457,76,"What was the Amount computed at the statutory federal income tax rate in 2020, 2018 and 2017 respectively?",,1,1,0,0,0,0,0,1,multi-span,1,what was the amount computed at the statutory federal income tax rate in DATE DATE and DATE respectively,393,0,multi-span,0,1,0,0
458,458,458,76,"What was the State income taxes, net of federal tax benefit in 2020?",,2,1,0,0,0,0,0,1,span,0,what was the state income taxes net of federal tax benefit in DATE,379,0,span,1,0,0,0
459,459,459,76,In which year was Amount computed at the statutory federal income tax rate less than 150 million?,locate and analyze Amount computed at the statutory federal income tax rate in row 4,3,1,0,0,0,0,0,1,multi-span,1,in which year was amount computed at the statutory federal income tax rate CARDINAL,427,0,span,0,1,0,0
460,460,460,76,"What was the change in the State income taxes, net of federal tax benefit from 2017 to 2018?",10 - 31,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in the state income taxes net of federal tax benefit from DATE,430,0,arithmetic,0,0,1,0
461,461,461,76,What is the average Excess tax benefits from stock-based compensation in 2018 and 2017?,-(9 + 12) / 2,5,1,0,0,0,0,0,1,arithmetic,2,what is the average excess tax benefits from stock based compensation in DATE and DATE,459,2,arithmetic,0,0,1,0
462,462,462,77,What were the reasons for the increase in sales from the modules segment in 2019?,,0,0,1,1,0,0,1,0,span,0,what were the reasons for the increase in sales from the modules segment in DATE,412,2,span,1,0,0,0
463,463,463,77,What are the two main currencies involved in the systems business?,,1,0,1,1,0,0,1,0,span,0,what are the CARDINAL main currencies involved in the systems business,439,1,multi-span,1,0,0,0
464,464,464,77,What was the percentage increase in modules sales from 2018 to 2019?,,2,1,0,0,0,0,0,1,span,0,what was the percentage increase in modules sales from DATE to DATE,231,2,arithmetic,1,0,0,0
465,465,465,77,What is the net difference in sale of systems between 2017 and 2019?,"-139,042  - 392,883 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the net difference in sale of systems DATE,284,2,arithmetic,0,0,1,0
466,466,466,77,What is the net difference in sale of modules between 2017 and 2019?,"958,115 - 304,397 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the net difference in sale of modules DATE,295,0,arithmetic,0,0,1,0
467,467,467,77,What is the net percentage difference in net sales between 2017 and 2019?,"(819,073 - 697,280) / 2,941,324 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the net percentage difference in net sales between DATE,316,2,arithmetic,0,0,1,0
468,468,468,78,What is Trade receivables?,,0,0,1,1,0,0,1,0,span,0,what is trade receivables,317,2,span,1,0,0,0
469,469,469,78,What is the current trade receivables in 2019?,,1,1,0,0,0,0,0,1,span,0,what is the current trade receivables in DATE,222,0,span,1,0,0,0
470,470,470,78,What is represented by allowance for expected credit losses?,,2,0,1,1,0,0,1,0,span,0,what is represented by allowance for expected credit losses,298,2,span,1,0,0,0
471,471,471,78,What is the change in Trade receivables from 2018 to 2019?,"3,770-3,054",3,1,0,0,0,0,0,1,arithmetic,2,what is the change in trade receivables from DATE to DATE,273,0,arithmetic,0,0,1,0
472,472,472,78,What is the change in Allowance for expected credit losses from 2018 to 2019?,135-23,4,1,0,0,0,0,0,1,arithmetic,2,what is the change in allowance for expected credit losses from DATE to DATE,271,0,arithmetic,0,0,1,0
473,473,473,78,What is the change in Other receivables from 2018 to 2019?,"4,223-4,082",5,1,0,0,0,0,0,1,arithmetic,2,what is the change in other receivables from DATE to DATE,273,0,arithmetic,0,0,1,0
474,474,474,79,What was the low sale price per share for each quarters in 2018 in chronological order?,,0,1,0,0,0,0,0,1,multi-span,1,what was the low sale price per share for DATE in DATE in chronological order,137,2,multi-span,0,1,0,0
475,475,475,79,What is the symbol of the company's common stock that is listed on the Nasdaq Global Market?,,1,0,1,1,0,0,1,0,span,0,what is the symbol of the company 's common stock that is listed on the MISC global market,171,1,span,1,0,0,0
476,476,476,79,When did trading commence?,,2,0,1,1,0,0,1,0,span,0,when did trading commence,157,1,span,1,0,0,0
477,477,477,79,"In 2018, how many quarters had stock prices lower than $2.00 during their lows?",Fourth quarter,3,1,0,0,0,0,0,1,count,3,in DATE how many quarters had stock prices lower than $ 2.00 during their lows,120,0,count,0,0,0,1
478,478,478,79,"In the first quarter of 2018, what is the difference between the low and high price?",8.40-5.99,4,1,0,0,0,0,0,1,arithmetic,2,in DATE what is the difference between the low and high price,161,0,arithmetic,0,0,1,0
479,479,479,79,What is the average quarterly low price in 2018?,(5.99+4.79+2.66+1.88)/4,5,1,0,0,0,0,0,1,arithmetic,2,what is the average DATE low price in DATE,214,2,arithmetic,0,0,1,0
480,480,480,80,"What is the value of Processed poultry as of October 31, 2019 and 2018 respectively?",,0,1,0,0,0,0,0,1,multi-span,1,what is the value of processed poultry as of october 31 2019 and DATE respectively,190,0,multi-span,0,1,0,0
481,481,481,80,"What is the value of Prepared chicken as of October 31, 2019 and 2018 respectively?",,1,1,0,0,0,0,0,1,multi-span,1,what is the value of prepared chicken as of october 31 2019 and DATE respectively,189,2,multi-span,0,1,0,0
482,482,482,80,What is the increase in prepared chicken inventory due to?,,2,0,1,1,0,0,1,0,span,0,what is the increase in prepared chicken inventory due to,327,2,span,1,0,0,0
483,483,483,80,"What is the change in the value of Total inventories between October 31, 2019 and 2018?","289,928-240,056",3,1,0,0,0,0,0,1,arithmetic,2,what is the change in the value of total inventories between october 31 2019 and DATE,233,0,arithmetic,0,0,1,0
484,484,484,80,"What is the average value of Packaging materials for October 31, 2019 and 2018?","(7,488+6,547)/2",4,1,0,0,0,0,0,1,arithmetic,2,what is the average value of packaging materials for october 31 2019 and DATE,233,0,arithmetic,0,0,1,0
485,485,485,80,"What is the average value of Prepared chicken for October 31, 2019 and 2018?","(20,032+ 13,591)/2",5,1,0,0,0,0,0,1,arithmetic,2,what is the average value of prepared chicken for october 31 2019 and DATE,233,0,arithmetic,0,0,1,0
486,486,486,81,What do the tax fees comprise of?,,0,1,1,2,0,1,0,0,span,0,what do the tax fees comprise of,181,2,span,1,0,0,0
487,487,487,81,What is the total fees in 2018?,,1,1,0,0,0,0,0,1,span,0,what is the total fees in DATE,126,2,span,1,0,0,0
488,488,488,81,What do the audit fees comprise of?,,2,1,1,2,0,1,0,0,span,0,what do the audit fees comprise of,222,1,span,1,0,0,0
489,489,489,81,What is the total amount of audit fees in both 2018 and 2019?,"58,000+55,000",3,1,0,0,0,0,0,1,arithmetic,2,what is the total amount of audit fees in DATE and DATE,177,2,arithmetic,0,0,1,0
490,490,490,81,What is the percentage change in tax fees from 2018 to 2019?,"(11,000-28,000)/28,000",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in tax fees from DATE to DATE,185,0,arithmetic,0,0,1,0
491,491,491,81,What is the percentage of audit fees in total fees in 2019?,"55,000/66,000",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage of audit fees in total fees in DATE,178,1,span,0,0,1,0
492,492,492,82,How long is the amortization period for underlying rights (including easements)?,,0,0,1,1,0,0,1,0,span,0,how long is the amortization period for underlying rights including easements,489,1,span,1,0,0,0
493,493,493,82,What is the weighted average remaining amortization period for the company's customer relationships asset?,,1,0,1,1,0,0,1,0,span,0,what is the weighted average remaining amortization period for the company 's customer relationships asset,494,1,span,1,0,0,0
494,494,494,82,"How much was the amortization of intangible assets for the year ended June 30, 2019?",,2,0,1,1,0,0,1,0,span,0,how much was the amortization of intangible assets for the year ended june 30 2019,508,1,span,1,0,0,0
495,495,495,82,"What was the total accumulated amortization for June 30, 2017?",(406.2-97.2),3,1,1,2,0,1,0,0,arithmetic,2,what was the total accumulated amortization for june 30 2017,517,2,span,0,0,1,0
496,496,496,82,How many types of finite-Lived Intangible Assets are there?,Customer relationships## Underlying rights and other,4,1,0,0,0,0,0,1,count,3,how many types of finite lived intangible assets are there,374,2,count,0,0,0,1
497,497,497,82,"What is the net total underlying rights and other for both finite-lived and indefinite-lived intangible assets as of June 30, 2019?",14.5+1.9,5,1,0,0,0,0,0,1,arithmetic,2,what is the net total underlying rights and other for both finite lived and indefinite lived intangible assets as of june 30 2019,425,2,span,0,0,1,0
498,498,498,83,What was the increase from vessel operations for Teekay LNG in 2019?,,0,0,1,1,0,0,1,0,span,0,what was the increase from vessel operations for PERSON in DATE,412,0,span,1,0,0,0
499,499,499,83,"What is the increase/ (decrease) in Revenues from, 2019 to 2018?","601,256-510,762",1,1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in revenues from DATE,411,0,arithmetic,0,0,1,0
500,500,500,83,"What is the increase/ (decrease) in Voyage expenses from, 2019 to 2018?","21,387-28,237",2,1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in voyage expenses from DATE,409,0,arithmetic,0,0,1,0
501,501,501,83,"In which year was revenue less than 600,000 thousands?",locate and analyze Revenues in row 3,3,1,0,0,0,0,0,1,span,0,in which year was revenue CARDINAL,366,0,span,1,0,0,0
502,502,502,83,What was the income from vessel operations for Teekay LNG in 2018?,,4,0,1,1,0,0,1,0,span,0,what was the income from vessel operations for ORG in DATE,395,0,span,1,0,0,0
503,503,503,83,What was the increase in the write-down in 2018?,,5,0,1,1,0,0,1,0,span,0,what was the increase in the write down in DATE,454,2,span,1,0,0,0
504,504,504,84,What financial information does the table show?,,0,0,1,1,0,0,1,0,span,0,what financial information does the table show,204,2,span,1,0,0,0
505,505,505,84,"How much was the derivative liabilities as at December 31, 2019?",,1,1,0,0,0,0,0,1,span,0,how much was the derivative liabilities as at december 31 2019,191,0,span,1,0,0,0
506,506,506,84,"How much was the derivative liabilities as at December 31, 2018?",,2,1,0,0,0,0,0,1,span,0,how much was the derivative liabilities as at december 31 2018,191,0,span,1,0,0,0
507,507,507,84,What is the average tax related accruals for 2018 and 2019?,(30.8+38.4)/2,3,1,0,0,0,0,0,1,arithmetic,2,what is the average tax related accruals for DATE and DATE,239,0,arithmetic,0,0,1,0
508,508,508,84,What is the average accrued payroll and employee benefits for 2018 and 2019?,(116.9+105.9)/2,4,1,0,0,0,0,0,1,arithmetic,2,what is the average accrued payroll and employee benefits for DATE and DATE,239,0,arithmetic,0,0,1,0
509,509,509,84,What is the average derivative liabilities for 2018 and 2019?,(93.8+120.5)/2,5,1,0,0,0,0,0,1,arithmetic,2,what is the average derivative liabilities for DATE and DATE,236,0,arithmetic,0,0,1,0
510,510,510,85,"What was the company's equity ownership in Talespin, Inc?",,0,0,1,1,0,0,1,0,span,0,what was the company 's equity ownership in ORG,179,1,span,1,0,0,0
511,511,511,85,"How much was the company's investment in Talespin, Inc?",,1,0,1,1,0,0,1,0,span,0,how much was the company 's investment in ORG,180,1,span,1,0,0,0
512,512,512,85,How much was the non-marketable investments accounted for using the equity method in 2019?,,2,1,1,2,0,1,0,0,span,0,how much was the non marketable investments accounted for using the equity method in DATE,144,0,span,1,0,0,0
513,513,513,85,"What is the percentage change of the investments accounted for at cost, adjusted for observable price changes between 2018 and 2019?","($1,750-$1,250)/$1,250",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change of the investments accounted for at cost adjusted for observable price changes DATE,184,0,arithmetic,0,0,1,0
514,514,514,85,What percentage of total non-marketable investments were accounted for using the equity method in 2019?,"(8,000/$9,750)",4,1,0,0,0,0,0,1,arithmetic,2,what percentage of total non marketable investments were accounted for using the equity method in DATE,174,0,arithmetic,0,0,1,0
515,515,515,85,What is the change in total non-marketable investments between 2018 and 2019?,"($9,750-$1,250)",5,1,1,2,0,1,0,0,arithmetic,2,what is the change in total non marketable investments DATE,193,0,arithmetic,0,0,1,0
516,516,516,86,What does ship management creditors consist of?,,0,0,1,1,0,0,1,0,span,0,what does ship management creditors consist of,143,2,multi-span,1,0,0,0
517,517,517,86,What was the amount due to related parties in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the amount due to related parties in DATE,195,2,span,1,0,0,0
518,518,518,86,In which years was the current liabilities recorded for?,,2,1,0,0,0,0,0,1,multi-span,1,in which years was the current liabilities recorded for,95,0,multi-span,0,1,0,0
519,519,519,86,Which year was the ship management creditors lower?,268 < 328,3,1,1,2,0,1,0,0,span,0,which year was the ship management creditors lower,185,0,span,1,0,0,0
520,520,520,86,What was the change in amounts due to related parties from 2018 to 2019?,200 - 169 ,4,1,1,2,0,1,0,0,arithmetic,2,what was the change in amounts due to related parties from DATE to DATE,247,2,arithmetic,0,0,1,0
521,521,521,86,What was the percentage change in ship management creditors from 2018 to 2019?,(328 - 268)/268 ,5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in ship management creditors from DATE to DATE,205,0,arithmetic,0,0,1,0
522,522,522,87,What is the total gross emissions (Scope 1 and 2) for FY19?,,0,1,0,0,0,0,0,1,span,0,what is the total gross emissions scope CARDINAL and CARDINAL for fyCARDINAL9,269,0,span,1,0,0,0
523,523,523,87,What is the total gross emissions (Scope 1 and 2) for FY18?,,1,1,0,0,0,0,0,1,span,0,what is the total gross emissions scope CARDINAL and CARDINAL for fyCARDINAL8,269,0,span,1,0,0,0
524,524,524,87,What is the Combustion of fuel and operation of facilities (Scope 1) in FY19?,,2,1,0,0,0,0,0,1,span,0,what is the combustion of fuel and operation of facilities scope CARDINAL in fyCARDINAL9,273,0,span,1,0,0,0
525,525,525,87,What is the change in the Combustion of fuel and operation of facilities (Scope 1) from FY18 to FY19 for UK and Ireland only?,"59,495 - 66,336",3,1,0,0,0,0,0,1,arithmetic,2,what is the change in the combustion of fuel and operation of facilities scope CARDINAL from fyCARDINAL8 to fyCARDINAL9 for GPE and GPE only,329,2,arithmetic,0,0,1,0
526,526,526,87,"What is the average Electricity, heat, steam and cooling purchased for own use (Scope 2) for FY18 and FY19 for UK and Ireland only?","(27,633+ 32,389)/2",4,1,0,0,0,0,0,1,arithmetic,2,what is the average electricity heat steam and cooling purchased for own use scope CARDINAL for ORG and ORG for GPE and GPE only,332,2,arithmetic,0,0,1,0
527,527,527,87,What is the change in the Green tariff from FY18 to FY19 for UK and Ireland only?,"-27,603 - 0",5,1,0,0,0,0,0,1,arithmetic,2,what is the change in the green tariff from ORG to ORG for GPE and GPE only,334,2,arithmetic,0,0,1,0
528,528,528,88,What was the Net operating loss carry forward in 2019?,,0,1,1,2,0,1,0,0,span,0,what was the net operating loss carry forward in DATE,468,0,span,1,0,0,0
529,529,529,88,What were the Receivables in 2018?,,1,1,1,2,0,1,0,0,span,0,what were the receivables in DATE,466,0,span,1,0,0,0
530,530,530,88,What was the accrued expenses in 2019?,,2,1,1,2,0,1,0,0,span,0,what was the accrued expenses in DATE,466,0,span,1,0,0,0
531,531,531,88,"How many components of deferred tax assets exceeded $50,000 thousand in 2019?","Net operating loss carry forward##Accrued expenses##Property, plant and equipment, principally due to differences in depreciation and amortization",3,1,1,2,0,1,0,0,count,3,"how many components of deferred tax assets exceeded $ 50,000 thousand in DATE",498,2,count,0,0,0,1
532,532,532,88,What was the change in accrued expenses between 2018 and 2019?,"81,731-81,912",4,1,1,2,0,1,0,0,arithmetic,2,what was the change in accrued expenses DATE,519,0,arithmetic,0,0,1,0
533,533,533,88,What was the percentage change in Net deferred tax assets after accounting for liabilities between 2018 and 2019?,"($83,009-$103,867)/$103,867",5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in net deferred tax assets after accounting for liabilities DATE,532,0,arithmetic,0,0,1,0
534,534,534,89,What were the investments disposed in year ended 31 December 2019 mainly engaged in?,,0,0,1,1,0,0,1,0,span,0,what were the investments disposed in DATE DATE mainly engaged in,260,1,span,1,0,0,0
535,535,535,89,How much was invested into the retail company?,,1,0,1,1,0,0,1,0,span,0,how much was invested into the retail company,255,1,span,1,0,0,0
536,536,536,89,What business was the new investments and additional investments primary engaged in?,,2,0,1,1,0,0,1,0,span,0,what business was the new investments and additional investments primary engaged in,308,1,span,1,0,0,0
537,537,537,89,How much is the change in additions of financial assets between 2018 year end and 2019 year end?,"44,618-60,807",3,1,1,2,0,1,0,0,arithmetic,2,how much is the change in additions of financial assets DATE,303,2,arithmetic,0,0,1,0
538,538,538,89,How much is the change in transfers between 2018 year end and 2019 year end?,"-1,421-(-78,816)",4,1,0,0,0,0,0,1,arithmetic,2,how much is the change in transfers DATE,266,2,arithmetic,0,0,1,0
539,539,539,89,How much is the change in disposals between 2018 year end and 2019 year end?,"-16,664-(-14,805)",5,1,0,0,0,0,0,1,arithmetic,2,how much is the change in disposals DATE,266,2,arithmetic,0,0,1,0
540,540,540,90,What was the average USD-INR exchange rate in FY 2019?,,0,0,1,1,0,0,1,0,span,0,what was the average usd inr exchange rate in fy DATE,263,1,span,1,0,0,0
541,541,541,90,What is the most expensive currency?,,1,1,0,0,0,0,0,1,span,0,what is the most expensive currency,192,2,span,1,0,0,0
542,542,542,90,What is the least expensive currency?,,2,1,0,0,0,0,0,1,span,0,what is the least expensive currency,191,0,span,1,0,0,0
543,543,543,90,"What is the change in ""impact of exchange rate"" from FY 2018 to FY 2019?",7.6-(-2.3) ,3,1,0,0,0,0,0,1,arithmetic,2,what is the change in impact of exchange rate from fy DATE to fy DATE,241,1,arithmetic,0,0,1,0
544,544,544,90,What is the average INR-GBP exchange rate in FY 2019?,1/91.60 ,4,1,0,0,0,0,0,1,arithmetic,2,what is the average inr gbp exchange rate in fy DATE,232,2,arithmetic,0,0,1,0
545,545,545,90,What is the average USD-EUR exchange rate in FY 2019?,70.07/80.82 ,5,1,0,0,0,0,0,1,arithmetic,2,what is the average MISC MISCr exchange rate in fy DATE,245,2,arithmetic,0,0,1,0
546,546,546,91,What is the total net sales in 2019?,,0,1,1,2,0,1,0,0,span,0,what is the total net sales in DATE,201,2,span,1,0,0,0
547,547,547,91,What is the total net sales in 2018?,,1,1,1,2,0,1,0,0,span,0,what is the total net sales in DATE,201,2,span,1,0,0,0
548,548,548,91,What is the net sales arising from total electronic components in 2019?,,2,1,1,2,0,1,0,0,span,0,what is the net sales arising from total electronic components in DATE,364,2,span,1,0,0,0
549,549,549,91,What is the percentage change in total net sales between 2018 and 2019?,"(1,791,790 - 1,562,474)/1,562,474 ",3,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in total net sales between DATE and DATE,262,2,multi-span,0,0,1,0
550,550,550,91,What is the change in total net sales between 2018 and 2019?,"1,791,790 - 1,562,474 ",4,1,1,2,0,1,0,0,arithmetic,2,what is the change in total net sales between DATE and DATE,255,2,arithmetic,0,0,1,0
551,551,551,91,How much is the 2018 net sales from total electronic components as a percentage of the 2018 total net sales? ,"1,235,173/1,562,474 ",5,1,1,2,0,1,0,0,arithmetic,2,how much is the DATE net sales from total electronic components as a percentage of the DATE total net sales,283,2,arithmetic,0,0,1,0
552,552,552,92,What is the amount of financial guarantees in respect of credit card facilities and office leases in 2019?,,0,0,1,1,0,0,1,0,span,0,what is the amount of financial guarantees in respect of credit card facilities and office leases in DATE,261,1,span,1,0,0,0
553,553,553,92,What is the  Total current assets  in 2019?,,1,1,0,0,0,0,0,1,span,0,what is the   total current assets   in DATE,219,0,span,1,0,0,0
554,554,554,92,What is the total equity in 2019?,,2,1,0,0,0,0,0,1,span,0,what is the total equity in DATE,215,0,span,1,0,0,0
555,555,555,92,What is the current ratio in 2019?," 121,041 / 154,619 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the current ratio in DATE,264,0,arithmetic,0,0,1,0
556,556,556,92,What is the debt-to-asset ratio in 2018?,"92,364/336,032",4,1,0,0,0,0,0,1,arithmetic,2,what is the debt to asset ratio in DATE,267,0,span,0,0,1,0
557,557,557,92,What is the change in current ratio from 2018 to 2019?,"(121,041/154,619)-(73,202/90,392)",5,1,0,0,0,0,0,1,arithmetic,2,what is the change in current ratio from DATE,303,0,arithmetic,0,0,1,0
558,558,558,93,Which years does the table provide information for share count and par value data related to shareholders' equity?,,0,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for share count and par value data related to shareholders equity,229,2,multi-span,0,1,0,0
